transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F09F7.5a.2	2.4891707082814523	-1.5468421351094015	1.6320498347076176	-0.9477909940087822	0.3432358662298638	
F09F7.5b.1	0.0					
F09F7.5b.2	0.9957050549506814	-1.093045827325627	1.8666827684207588	-0.585555213674769	0.5581744524670245	
F09F7.6.1	36.68339276746293	-0.3815396289780172	0.3817509158823636	-0.999446532030295	0.3175784280762819	0.9999262014655879
F09F7.7a	25.01047762851299	-0.14473933647359555	0.38132408408511365	-0.37957040353446164	0.7042643339618592	0.9999262014655879
F09F7.7b.1	0.3371706072082152	-1.9279820307907085	4.117974685047073	-0.46818695554187695	0.6396508996998982	
F09F7.8	0.5085709879329918	-0.9831834336191889	2.9276309450530342	-0.335829020826728	0.7369998044022802	
F09F9.1.1	3.3407263158545	-0.3813634406913193	0.9941552599354383	-0.3836055152150837	0.7012708516525626	
F09F9.10	0.0					
F09F9.11	0.0					
F09F9.12	0.0					
F09F9.13	0.0					
F09F9.14	0.0					
F09F9.15	0.0					
F09F9.16	0.0					
F09F9.2	0.4877612353783174	0.7907134126568327	2.9552704405039814	0.26756042418980347	0.7890376974437385	
F09F9.3.1	0.0					
F09F9.4.1	0.0					
F09F9.5.1	0.0					
F09F9.6	0.0					
F09F9.7	0.0					
F09F9.8	0.0					
F09F9.9	0.0					
F09G2.10	0.0					
F09G2.11	0.0					
F09G2.12	0.0					
F09G2.13	0.0					
F09G2.14	0.0					
F09G2.1a.1	1.659958281649913	-0.0978004007584997	1.3817211042279842	-0.07078157846705554	0.9435715933002353	
F09G2.1b.1	0.0					
F09G2.1c.1	1.6501329569956653	-0.08844784605622501	1.3811900490601074	-0.06403741912013723	0.9489404317896387	
F09G2.2	115.52487771182719	-0.015972396886045757	0.20501355918902328	-0.07790897806578317	0.9379004576573315	0.9999262014655879
F09G2.3.1	1.6295924762635916	1.126195214897412	1.430283906776656	0.7873927753514683	0.4310519746749846	
F09G2.3.2	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F09G2.4.1	42.44250187932355	-0.04246610430715523	0.2905823626697842	-0.14614136906655073	0.8838097891818462	0.9999262014655879
F09G2.5.1	0.8296655566446427	-0.6854316498770311	1.9735467477514201	-0.3473095586197714	0.7283587704820986	
F09G2.6.1	0.0					
F09G2.7.1	0.0					
F09G2.8a	60.81146467230527	0.11690730168238192	0.25345401200517614	0.46125646525569464	0.6446146149527675	0.9999262014655879
F09G2.8b.1	0.6538007336843563	-0.09020460475768884	2.3307568509241188	-0.03870185116989947	0.9691280974965487	
F09G2.9	202.65779788339273	0.12865958283556386	0.19161004648161747	0.6714657461758253	0.5019238736928576	0.9999262014655879
F09G8.10a.1	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
F09G8.10b	0.0					
F09G8.11	0.0					
F09G8.12	0.0					
F09G8.13	0.0					
F09G8.2.1	3.998991491774366	-0.5801167106457543	0.9070772622734853	-0.6395449811979171	0.5224684613367157	
F09G8.3	43.85345092427133	0.07359159239598749	0.28646676861160414	0.2568939942062322	0.7972606069669032	0.9999262014655879
F09G8.4.1	0.34190432126632514	-1.9450292134211504	4.103983769580896	-0.47393686783994743	0.6355449276339994	
F09G8.5.1	1.4629258095969249	0.8968999446449767	1.5022955647429843	0.5970196316185092	0.5504942736951784	
F09G8.6.1	2.546248903369716	-1.5494176400991009	1.3025252975032173	-1.189548980790735	0.23422370866000586	
F09G8.7	103.09626750098977	0.3460838142456367	0.21088643070168997	1.6410909563697376	0.10077853575602064	0.9416100865416465
F09G8.8.1	7.9310006589337725	0.019824224257622956	0.66778730097093	0.029686434930403002	0.9763171305121464	0.9999262014655879
F09G8.9.1	0.0					
F10A3.1.1	0.0					
F10A3.10	0.0					
F10A3.11.1	0.0					
F10A3.12.1	0.0					
F10A3.13.1	0.0					
F10A3.15.1	0.0					
F10A3.16	0.0					
F10A3.17	9.444205586288465	-0.3542995790663249	0.6163786184721892	-0.5748083539051424	0.5654209162895535	0.9999262014655879
F10A3.18	0.0					
F10A3.2.1	0.0					
F10A3.3.1	0.0					
F10A3.4.1	1.6917524621050142	-1.2738003807406308	1.775561014372695	-0.7174072703948526	0.47312283485463846	
F10A3.4.2	0.492225677613827	-0.984641264358288	3.537342044143643	-0.27835624942983433	0.7807389006998778	
F10A3.5.1	0.0					
F10A3.6.1	0.0					
F10A3.7	0.0					
F10A3.8.1	0.0					
F10A3.9.1	0.0					
F10B5.1	3887.8272960607815	-0.14477950421013253	0.07688405086023438	-1.8830889188360225	0.05968831868682927	0.6691645200466382
F10B5.2	36.90045111057264	-0.32264148065790954	0.31112488690717316	-1.0370159837267292	0.2997284081042987	0.9999262014655879
F10B5.3.1	0.0					
F10B5.4.1	0.0					
F10B5.5	45.2340017972704	-0.22618438469194072	0.29021149153097936	-0.7793777686015445	0.43575721570110004	0.9999262014655879
F10B5.6	51.225510785200605	0.17282046280291471	0.2683992065034745	0.6438933447468203	0.5196445977300215	0.9999262014655879
F10B5.7.1	20.799100028024775	0.2320505798886093	0.4093018237583913	0.5669424527792662	0.5707532802016166	0.9999262014655879
F10B5.8.1	61.50715625051989	0.11239431961089179	0.24720145512107927	0.4546669013571989	0.6493488962783107	0.9999262014655879
F10B5.9.1	0.0					
F10C1.1.1	0.0					
F10C1.10	0.0					
F10C1.11	0.0					
F10C1.12	0.0					
F10C1.13	0.0					
F10C1.14	0.0					
F10C1.15	0.0					
F10C1.16	7.917236708812795	-1.3419425412505464	0.85778198937837	-1.5644331052264746	0.11771589126267994	0.9999262014655879
F10C1.17	0.0					
F10C1.18	0.0					
F10C1.19	0.0					
F10C1.20	0.0					
F10C1.21	0.0					
F10C1.22	1.514459264075948	-1.0923300319208675	1.4987062104508608	-0.7288486724774819	0.46609423476864975	
F10C1.23.1	5.655365833412247	-2.935018141204427	1.073435205160346	-2.7342294412320904	0.006252645785148169	0.12523328048522728
F10C1.2a	15.553333913129412	0.40329166291824814	0.4985241556538932	0.8089711568525048	0.4185317371382511	0.9999262014655879
F10C1.2b	41.82110136249171	-0.5610108350107668	0.3563049596842247	-1.5745243498938735	0.11536627669450152	0.997956621074114
F10C1.3.1	11.58162799024914	-2.6352470461979385	0.7078074863743498	-3.7231127063894776	0.0001967816240492682	0.00779270195617159
F10C1.5.1	0.0					
F10C1.7a.1	28.207577102675305	-0.4485552648137464	0.36413989106491884	-1.2318212747907313	0.21801585427688708	0.9999262014655879
F10C1.7c	40.461978243407096	-0.21757285586315886	0.3278784876726513	-0.6635777095579999	0.506960627763142	0.9999262014655879
F10C1.7e.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F10C1.8	2.052141720674006	-4.5304462935835685	2.3181018354120724	-1.9543775965210017	0.05065657818684709	
F10C1.9a.1	11.193300483500133	-0.18281766571368602	0.5897647046357756	-0.309984073778355	0.7565730675242601	0.9999262014655879
F10C1.9b.1	8.36998837954011	-0.6634558753885057	0.6586511365159898	-1.0072948160355892	0.3137931202187948	0.9999262014655879
F10C1.t1	0.0					
F10C1.t2	0.0					
F10C2.10	0.0					
F10C2.11	0.0					
F10C2.12	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F10C2.2.1	116.71859780266078	-0.09531380895668513	0.20303910124115523	-0.4694357312165121	0.6387582132057639	0.9999262014655879
F10C2.3.1	0.662998889977976	-1.5685657084231803	2.4089995125343715	-0.6511274494916695	0.5149642185087969	
F10C2.4.1	54.926819300137275	0.21073639500881772	0.264441572685378	0.7969109881960331	0.4255027287780012	0.9999262014655879
F10C2.5	14.062887898362746	0.013663227820028965	0.4914390633301055	0.027802486288826436	0.9778196829587699	0.9999262014655879
F10C2.6.1	17.711046184399766	0.04648874586103747	0.4371146368621386	0.10635367004582721	0.9153017504702186	0.9999262014655879
F10C2.7.1	0.0					
F10C2.8	0.0					
F10C2.8a	0.0					
F10C2.8b	0.0					
F10C2.9	0.0					
F10C5.1.1	39.53764544783032	0.06931502511799144	0.3078515781827331	0.22515728367274357	0.8218569189197993	0.9999262014655879
F10C5.2.1	122.72099962957009	0.09090522924624926	0.19875613342224366	0.4573706867859388	0.6474046300651712	0.9999262014655879
F10C5.3.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F10D11.1	150.75402003370837	-0.07286471255012875	0.1796498842820965	-0.4055928721652412	0.6850417669791473	0.9999262014655879
F10D11.2	36.00417706381082	0.17608105831661147	0.3144050401267156	0.5600452786814263	0.5754485538823819	0.9999262014655879
F10D11.3.1	3.7594382863900324	-2.2424928668981217	1.1544915075073825	-1.9424074168720398	0.05208779813178058	
F10D11.4	0.5228607548227487	-2.5542287614807004	3.647393815890242	-0.7002887240618063	0.48374701222049776	
F10D11.5	1.0055303796049289	-1.1064817300460223	1.8659914269447393	-0.5929725689349539	0.5531995103097292	
F10D11.6a.1	1.9932916149832465	0.3982428887304179	1.2748794731976143	0.31237689295565885	0.7547541091268088	
F10D11.6b.1	0.0					
F10D11.7	0.34226221780435256	-1.9464839295516112	4.323023016293624	-0.4502599042880978	0.6525230465296423	
F10D11.8	0.0					
F10D2.1.1	0.0					
F10D2.10	3.1395872981040305	0.3666912736971314	1.0182684909165207	0.36011256065390057	0.7187629600251576	
F10D2.11.1	10.149820443072862	0.4528683158596598	0.6818222153308874	0.6642029339567403	0.5065604359032402	0.9999262014655879
F10D2.13	8.565347572142	0.7733425455305256	1.4147339665308227	0.5466346068066055	0.5846297886387849	0.9999262014655879
F10D2.14	0.0					
F10D2.15	4.72548011151115	-5.734112414294101	4.057326838130629	-1.413273478588191	0.15757532891786008	0.9999262014655879
F10D2.16.1	0.0					
F10D2.2a.1	2.605114947020226	1.037903107471773	1.1840974710994727	0.8765351947826107	0.3807391519907869	
F10D2.2b	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
F10D2.3.1	0.0					
F10D2.4.1	0.0					
F10D2.5.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F10D2.6.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F10D2.7.1	0.0					
F10D2.8a.1	1.9455954343791049	0.901485990395205	1.3518998683028467	0.666828965318945	0.5048813887422487	
F10D2.8b.1	0.0					
F10D2.9	53.70282053635552	0.15820536802215962	0.47914301109536117	0.3301840251420737	0.741260916695168	0.9999262014655879
F10D7.1.1	0.6636260583386037	-0.11571330673326889	2.3261132636126534	-0.049745344968093345	0.960325321108319	
F10D7.10.1	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F10D7.11.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
F10D7.2	6.755229001850246	-0.021882240638052407	0.7092570222971247	-0.030852342592507197	0.975387296912921	0.9999262014655879
F10D7.3	3.812943447621805	-0.46747076123895376	0.9383136390421708	-0.49820309733123697	0.6183408995760555	
F10D7.4a.1	0.0					
F10D7.4b.1	0.0					
F10D7.5a	13.027888153554722	0.3928494533600466	0.5187035226286262	0.757368007391215	0.4488294175389115	0.9999262014655879
F10D7.5b.1	0.0					
F10D7.5c.1	0.0					
F10D7.5e.1	0.5038372738748819	-0.9686963259296013	2.9322447668351734	-0.3303599811604859	0.7411279760280757	
F10D7.6	0.0					
F10D7.7	0.0					
F10D7.8	0.0					
F10D7.9	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
F10E7.1.1	0.0					
F10E7.10.1	0.0					
F10E7.11.1	15.36260293300389	5.453951778693416	1.114808789542941	4.892275545234511	9.967676112041172e-07	7.062132429041416e-05
F10E7.11.2	7.466193344254965	-0.1540523001126583	0.6636851965322257	-0.2321165228900479	0.8164475119002823	0.9999262014655879
F10E7.12	0.0					
F10E7.2.1	46.597974788161	-1.7249944568831768	0.3371650659852698	-5.116171961179806	3.1179881847361765e-07	2.478919614047884e-05
F10E7.3	0.0					
F10E7.4.1	6.9501173057584	-0.23625968528267605	0.6999353170531772	-0.3375450266995548	0.7357060752211309	0.9999262014655879
F10E7.5.1	0.0					
F10E7.5.2	163.60450523566738	-0.08240953189123323	0.19313104795014838	-0.42670266001199897	0.6695959128582857	0.9999262014655879
F10E7.6	76.45978706005856	-0.23473674200962974	0.2254651893229401	-1.041121881007581	0.2978189855253771	0.9999262014655879
F10E7.7.1	0.0					
F10E7.7.2	2142.851521873686	-0.05372518374303522	0.12348536426366485	-0.4350732903724662	0.6635092300412891	0.9999262014655879
F10E7.8a.1	16.947389284269846	0.330057932281082	0.4558231535141746	0.7240920732887219	0.46900921068437607	0.9999262014655879
F10E7.8b.1	55.806043640302285	0.05759086030870437	0.25704416325292184	0.22405044946318087	0.82271804790897	0.9999262014655879
F10E7.8c.1	20.14574260451054	0.19772205140722535	0.44661581809121154	0.44271170746318017	0.6579742732127176	0.9999262014655879
F10E7.9	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
F10E9.1.1	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F10E9.10.1	0.0					
F10E9.11.1	76.06126542596174	-0.14640597127809993	0.23315640314274558	-0.6279303047425451	0.5300495976208766	0.9999262014655879
F10E9.12.1	6.393222968860639	-0.18247265255275397	0.7849845042891808	-0.23245382750324048	0.8161855453407192	0.9999262014655879
F10E9.13	0.0					
F10E9.14	0.0					
F10E9.15	0.0					
F10E9.16	0.0					
F10E9.17	0.0					
F10E9.18	0.5133933267065288	-2.531488972631954	4.282740132857322	-0.5910909590825482	0.5544594772234133	
F10E9.19	0.0					
F10E9.2.1	1.8518991431067635	-0.8924538734497557	1.3432095857679736	-0.6644189282936807	0.5064222214719467	
F10E9.20	0.0					
F10E9.21	0.0					
F10E9.22	0.0					
F10E9.23	0.0					
F10E9.3	60.26110764628263	0.18622514664433823	0.25733303802590807	0.7236736801187155	0.4692660953013349	0.9999262014655879
F10E9.4	53.07711835664279	-0.1372580405204079	0.29609092566758455	-0.4635671971741032	0.6429578606588267	0.9999262014655879
F10E9.5.1	15.726683453887539	-0.12060690934944253	0.47459740645055587	-0.2541246701102811	0.7993992448453964	0.9999262014655879
F10E9.6a.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
F10E9.6a.2	2.2925913662415676	0.3125863816098465	1.1836830068767117	0.26407947042734253	0.7917186827589093	
F10E9.6b.1	2.5138320957153204	0.12491177882385555	1.1827666587391326	0.10560982413641551	0.9158919298130309	
F10E9.6c.1	0.0					
F10E9.7.1	65.47834711538093	-0.12027282871781206	0.2554864899403637	-0.4707600341054685	0.6378121077301886	0.9999262014655879
F10E9.7.2	0.4981184949181167	-2.491917470162978	4.2849903424609534	-0.5815456444487157	0.5608727646620654	
F10E9.8	29.867375216339127	0.04283692669373325	0.3465000667942141	0.12362747023415162	0.9016102412312088	0.9999262014655879
F10F2.10	0.0					
F10F2.11	0.0					
F10F2.12	0.0					
F10F2.13	0.0					
F10F2.14	0.3320789966120778	-1.9086446606184242	4.326218182873468	-0.4411808604971248	0.6590820681146643	
F10F2.15	0.0					
F10F2.16	0.0					
F10F2.1a.1	26.979755994186956	0.1771129458546911	0.3678449945652298	0.48148798671034715	0.6301697158270629	0.9999262014655879
F10F2.1b.1	1.6340569184991012	0.48196936432854376	1.4161884885634002	0.3403285425780149	0.7336091247709379	
F10F2.2.1	8.986998555648306	-0.09106217477815798	0.6340653624641834	-0.14361638431763699	0.8858034019726085	0.9999262014655879
F10F2.3	0.3210945687116507	-0.08751145500126882	4.056809153834044	-0.021571499097649875	0.9827897686652298	
F10F2.4.1	0.48266962478218006	0.790680882821638	2.962882628905612	0.26686203331439035	0.7895753898427227	
F10F2.5	0.0					
F10F2.6	0.34190432126632514	-1.9450292134211504	4.103983769580896	-0.47393686783994743	0.6355449276339994	
F10F2.7.1	1.3778005062575753	-3.9537995502031245	2.512513548282772	-1.5736430766335285	0.11556998858120306	
F10F2.8.1	1.201935683297289	-3.7575482371007505	2.5604060631449954	-1.4675594981544773	0.14222391644122817	
F10F2.9.1	0.0					
F10G2.1.1	2.3452839239667704	-1.39550684137497	1.2623995093062554	-1.1054399428132407	0.26896900422106895	
F10G2.1.2	30.49928046132617	-0.023488069202682482	0.38886754605009444	-0.060401207149481995	0.9518360972484441	0.9999262014655879
F10G2.10a.1	0.0					
F10G2.10b.1	0.0					
F10G2.11	0.0					
F10G2.2.1	0.8198402319903954	-0.6683108698614564	2.1779828303947686	-0.30684854836083447	0.7589586533502993	
F10G2.3.1	4.4622797390706515	-0.1932397840207566	0.8777279959280522	-0.22015907538238824	0.8257472677682359	0.9999262014655879
F10G2.4.1	2.805626796410069	-0.2719348905692392	1.101091839281892	-0.24696840069815537	0.8049326792788034	
F10G2.6a.1	0.0					
F10G2.6a.2	0.0					
F10G2.6b.1	0.0					
F10G2.7.1	0.0					
F10G2.8.1	0.0					
F10G2.9.1	0.0					
F10G2.9.2	0.0					
F10G7.1.1	62.05858810652962	-0.15499559807217317	0.267036648804849	-0.5804281875385738	0.5616259011582435	0.9999262014655879
F10G7.1.2	2.1830044716186037	4.535839384956358	2.6976460101269017	1.6814064439622245	0.09268399472905892	
F10G7.10.1	7.552749986868989	0.1357161450219303	0.8478271703509423	0.16007524855066052	0.8728217985273057	0.9999262014655879
F10G7.10.2	7.656702866437141	0.0642784263728059	0.8160445375128387	0.07876828214390764	0.9372169328182811	0.9999262014655879
F10G7.11	106.9798050778266	-0.10423376849266788	0.2119512416133139	-0.49178182538242954	0.6228735860431851	0.9999262014655879
F10G7.12.1	0.860031362030964	-3.2741878417559396	2.769690963392057	-1.1821491585277883	0.23714652177365936	
F10G7.2	299.7112336411671	0.21349837071732639	0.161346320421839	1.3232304905320196	0.1857587391858765	0.9999262014655879
F10G7.3.1	120.72771122567015	0.08513995079775716	0.1904232941418735	0.4471089064047188	0.6547964286878756	0.9999262014655879
F10G7.4.1	43.37168228083372	0.17821136381643424	0.29301545688724034	0.6081978258403427	0.5430562764306825	0.9999262014655879
F10G7.5a.1	6.121968748897964	-0.3248555494230918	0.7483824473483803	-0.43407692226628075	0.6642325832435954	0.9999262014655879
F10G7.5b.1	4.976569505960408	-0.08557502236072989	0.8181269574025551	-0.10459870755563326	0.9166942403022393	0.9999262014655879
F10G7.6	0.0					
F10G7.7.1	0.0					
F10G7.8.1	207.70463343346333	0.08257794594178515	0.16274255889283373	0.5074145724608083	0.6118639630062535	0.9999262014655879
F10G7.8.2	1.65691767332185	-1.3796915462162436	1.7516335545957977	-0.7876599204190385	0.43089565523481066	
F10G7.9a	29.780726304455925	-0.2304262037118356	0.34834226311892896	-0.6614936747803261	0.5082957696731318	0.9999262014655879
F10G7.9b	6.885548421110876	0.6045957541381177	0.7201305147995044	0.8395641369348814	0.4011528142813433	0.9999262014655879
F10G8.10	1.7076544622540544	-0.6535953569924858	1.77073903386279	-0.3691087983567494	0.7120466311521838	
F10G8.11	1.1623717216173481	-0.49650801958255264	1.6230279495801208	-0.30591464534606433	0.7596696348200599	
F10G8.12	0.8460994916792344	-1.9759339505031943	2.5893123676489544	-0.7631114635648629	0.4453969239546123	
F10G8.1a.1	0.8388637129382621	-1.990994291123115	2.2722202350858387	-0.8762329726580841	0.3809033948816596	
F10G8.1b.1	0.0					
F10G8.1b.2	0.0					
F10G8.2.1	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
F10G8.3.1	76.12040710331705	-0.043456117849631756	0.22618728762966864	-0.1921244925169335	0.8476446900261521	0.9999262014655879
F10G8.3.2	9.13338740464585	-0.1389212040492777	0.6102131238056573	-0.2276601381217127	0.819910463845285	0.9999262014655879
F10G8.4a.1	0.0					
F10G8.4b.1	0.0					
F10G8.5	55.74652698496417	-0.29980799769485944	0.268267587389652	-1.11757070845609	0.26375038480505886	0.9999262014655879
F10G8.6.1	97.808713075828	-0.19714261933078903	0.2041199117563134	-0.9658176786111189	0.3341354206985303	0.9999262014655879
F10G8.7.1	52.95128089142088	-0.09527809283027144	0.27177239509805035	-0.35058046567200807	0.7259031136417206	0.9999262014655879
F10G8.7.2	4.9993427795527445	-0.6534086696662621	1.0020307607741201	-0.6520844421597101	0.5143466999016348	0.9999262014655879
F10G8.8a	1.6554938394144034	0.4926883832315309	1.3857286011310834	0.355544644766212	0.7221816050931067	
F10G8.8b.1	0.820467400351023	0.5082398156250701	1.977444044762336	0.2570185573499523	0.7971644474786709	
F10G8.9a.1	6.740321639565406	0.07600587679116286	0.8635852715633864	0.0880120114294748	0.9298671294509883	0.9999262014655879
F10G8.9a.2	0.0					
F10G8.9b.1	9.363897589918443	-0.778300281428439	0.7543941130352428	-1.0316892297807196	0.302217724441296	0.9999262014655879
F11A1.10	0.0					
F11A1.11	0.0					
F11A1.12	0.0					
F11A1.13	1.4254128501850583	1.670919584021517	2.1666284990617584	0.7712072396098804	0.44058410372770984	
F11A1.14	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F11A1.3a.1	2.8178655610317516	0.08275466934728204	1.0626572992726766	0.07787521847722922	0.9379273123220955	
F11A1.3b.1	0.0					
F11A1.3c.1	0.0					
F11A1.3d.1	0.8302927250052704	0.48707337524291106	1.9743709413452568	0.24669800646024442	0.8051419495047081	
F11A1.t1	0.0					
F11A1.t2	0.0					
F11A10.1a	74.83891133641075	0.18246932155939563	0.2339884930147458	0.7798217733206928	0.4354957884794237	0.9999262014655879
F11A10.1b	7.792114792901486	0.10694472999782363	0.6770516278859854	0.15795653624192008	0.8744910477208507	0.9999262014655879
F11A10.2	119.68249820758324	-0.011154922859311519	0.19213727534717082	-0.058057047177107135	0.9537031880370195	0.9999262014655879
F11A10.3a	51.24882260243814	0.15553582800247284	0.2694147891345363	0.5773099112417458	0.5637301195124	0.9999262014655879
F11A10.3b.1	0.0					
F11A10.4a.1	1.659958281649913	-0.0978004007584994	1.381721104227984	-0.07078157846705534	0.9435715933002354	
F11A10.4b.1	20.034272627850253	0.029204754710295242	0.4133788937943883	0.07064887721341061	0.9436772091775582	0.9999262014655879
F11A10.5.1	74.94874199193102	-0.06105799756225633	0.2301111401900095	-0.2653413368507016	0.7907465231680973	0.9999262014655879
F11A10.5.2	1.3379672727550342	-1.6792163157472773	1.7201290107494576	-0.9762153334159774	0.32895776625434703	
F11A10.6a.1	4.665469759089197	-1.185488063544334	1.0162296020339783	-1.1665553347113542	0.24338998988708593	0.9999262014655879
F11A10.6a.2	13.692499276791983	0.4394995464985117	0.5067990254530321	0.867206771176482	0.38582872690490744	0.9999262014655879
F11A10.6b.1	1.1159298777344624	2.373612152991682	2.384356690076502	0.9954937375227718	0.31949618859393303	
F11A10.7.1	69.39579087883376	-0.2553824456317246	0.23588898617035825	-1.0826382773432595	0.2789690103504786	0.9999262014655879
F11A10.8	80.02963274357073	-0.10985382415030284	0.22276703857452357	-0.4931332070186532	0.621918468734358	0.9999262014655879
F11A10.9	9.235373362388026	-1.9044974543830406	0.8601468228404877	-2.214153913972226	0.02681819291597589	0.38955575902355494
F11A3.1	24.163307658303	-0.09047436228055643	0.3812314159236215	-0.23732137096141803	0.8124074839860422	0.9999262014655879
F11A3.2a.1	2.6351228558685205	0.2620313155351289	1.1118441338967038	0.23567270586460906	0.8136866509339129	
F11A3.2b	50.02473262819405	0.10476818406250588	0.27144034925361615	0.3859712984845054	0.6995179253769805	0.9999262014655879
F11A3.3	0.0					
F11A3.4	0.0					
F11A5.1.1	0.0					
F11A5.10	3.287669252831621	-0.3915626614806172	1.0273610739732826	-0.3811344145698089	0.703103512071285	
F11A5.11	0.0					
F11A5.12.1	0.0					
F11A5.13.1	0.0					
F11A5.14	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
F11A5.15.1	0.46596641792498783	0.7251855601998604	3.5828975857537246	0.20240197852244915	0.8396024817749294	
F11A5.16.1	0.0					
F11A5.17.1	0.0					
F11A5.18.1	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
F11A5.19	0.0					
F11A5.2.1	0.0					
F11A5.20	0.0					
F11A5.3.1	0.0					
F11A5.4.1	0.0					
F11A5.5a.1	0.0					
F11A5.5b.1	0.0					
F11A5.7.1	0.0					
F11A5.8.1	0.0					
F11A5.9	18.274002835788007	-0.297931134162625	0.4339667034859113	-0.686529938286607	0.49237899201730373	0.9999262014655879
F11A5.t1	0.0					
F11A6.10	0.8556555445108814	-3.2684815172269377	3.9782187473315123	-0.8215942171152233	0.4113078816460356	
F11A6.11	0.3333333333333333	1.8146083177651113	4.319443267175345	0.4201023616989778	0.6744106774885417	
F11A6.12	1.0267866534130576	-3.5315221080671417	3.8127475948160567	-0.9262407280431365	0.35432089105674613	
F11A6.13	0.0					
F11A6.14	0.0					
F11A6.15a.1	0.0					
F11A6.15b.1	2.6699531034903514	-0.8432541038914979	1.1494312659827022	-0.7336272544931695	0.4631759454988438	
F11A6.16.1	0.0					
F11A6.1a.1	4.116191644189835	5.450523920161894	2.177370688916105	2.5032595266886615	0.012305527238269293	
F11A6.1a.2	4.766485665779169	-2.2609083244785593	1.2453225447757905	-1.815520271405362	0.06944399360469677	0.7433290785127614
F11A6.1b	0.0					
F11A6.2.1	2.00123543455561	-1.0994924957207781	1.3018507173936962	-0.8445611167476721	0.39835592646907014	
F11A6.3	0.0					
F11A6.4	0.0					
F11A6.5	0.0					
F11A6.6	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F11A6.7	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
F11A6.8	0.0					
F11A6.9	0.0					
F11C1.1.1	1.5266980286976306	-0.3846266278042811	1.565202687224275	-0.2457359873860021	0.8058866122943129	
F11C1.1.2	6.773625314437486	-0.3104772309664356	0.7381728892411584	-0.4206023216127676	0.6740454981702255	0.9999262014655879
F11C1.10.1	0.0					
F11C1.11	0.0					
F11C1.12	0.0					
F11C1.13	0.0					
F11C1.14	0.0					
F11C1.15	0.0					
F11C1.16	0.0					
F11C1.2	8.25834594148774	-0.09698036905715933	0.6451045099041951	-0.1503328027757269	0.8805020541854094	0.9999262014655879
F11C1.3.1	6.311953841561817	0.22072755809157374	0.7304259210799994	0.3021902039911296	0.7625070714601998	0.9999262014655879
F11C1.4.1	0.0					
F11C1.5a.1	11.824428861713578	0.48318217672725017	0.5657477154918839	0.8540594393866038	0.39307205614942975	0.9999262014655879
F11C1.5a.2	2.766680673890654	-2.8929330903681323	1.6694794874266161	-1.7328353610545901	0.0831249358242749	
F11C1.5e	10.01717596168279	-0.4786288013480332	0.5970660914556455	-0.8016345396221337	0.4227643918556273	0.9999262014655879
F11C1.6a.1	0.3333333333333333	1.8139305200106275	4.140892244296346	0.4380530603058147	0.661347820144324	
F11C1.6a.2	0.0					
F11C1.6b	0.0					
F11C1.7a.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
F11C1.7b.1	2.480425682000936	0.10159438045076666	1.1337063988657778	0.08961260212732966	0.9285950696517321	
F11C1.7c.1	0.6752376545996585	-0.0557434792608856	2.321095875555104	-0.024016017540660278	0.9808398322421531	
F11C1.8	0.0					
F11C1.9.1	0.0					
F11C3.1.1	1.3335028305195245	-0.8197107957038751	1.541898028424841	-0.5316245176999599	0.5949860803314371	
F11C3.2.1	0.6797020968351681	-1.5685629162603032	2.3979377638997446	-0.6541299527763237	0.513028085499023	
