transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F30H5.6	0.0					
F30H5.7	0.32747695789353765	-0.0024400254396161223	4.010746831970204	-0.0006083718424125776	0.9995145895296549	
F30H5.8	0.0					
F31A3.1	0.0					
F31A3.2.1	0.0					
F31A3.3	0.8245564317355131	0.5920578428864997	1.872638801079678	0.31616232801816674	0.7518793001207517	
F31A3.4.1	0.0					
F31A3.5.1	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
F31A3.5.2	7.643932904804099	0.2517755777162059	0.6302111838758576	0.3995098534554125	0.6895175648305191	0.9999601770783196
F31A3.6	0.0					
F31A3.7	0.0					
F31A9.2	0.8417542028280289	-1.9169990728020658	2.4986963145564474	-0.7671997039553642	0.4429627888990709	
F31A9.3.1	0.0					
F31A9.4	0.0					
F31A9.7	0.0					
F31A9.8	0.6618531353703178	-0.003568615202508645	2.212949088696133	-0.0016126061013953415	0.9987133270467053	
F31B12.1a.1	0.0					
F31B12.1b.1	0.6546753383464463	-0.000927889321999381	2.214342968537255	-0.00041903595566874797	0.9996656576903352	
F31B12.1c.1	0.0					
F31B12.1d.1	0.0					
F31B12.1e.1	0.9952373105241907	0.9805078529138316	1.776943832472681	0.551794510887505	0.5810891484781198	
F31B12.1f.1	0.0					
F31B12.1g.1	0.0					
F31B12.1h.1	0.0					
F31B12.1i.1	0.0					
F31B12.1j.1	0.0					
F31B12.1k.1	0.0					
F31B12.1l.1	0.0					
F31B12.3.1	3.1465852487889485	0.14717300090963242	0.9497115802230343	0.1549659959659223	0.876848124704986	
F31B12.4.1	0.6741738829517067	-0.002862463845660682	2.2108106635908817	-0.0012947575714201418	0.9989669332124196	
F31B12.5	0.0					
F31B12.6	0.0					
F31B12.7	0.0					
F31B12.8	0.0					
F31B12.9	0.0					
F31B12.t1	0.0					
F31B9.1.1	0.0					
F31B9.2.1	0.0					
F31B9.3	24.41159031210502	0.4574638133975624	0.3819051352561186	1.1978467194235858	0.23097669528761777	0.9999601770783196
F31B9.4.1	0.0					
F31B9.5	0.0					
F31B9.6	0.0					
F31B9.7.1	0.0					
F31B9.8	1.8239848481812642	-0.8020976651636038	1.2762565725035542	-0.628476814493639	0.5296916305741453	
F31C3.1	374.39605824305727	0.07322072267567496	0.1279680569385355	0.5721796863012751	0.567200248020763	0.9999601770783196
F31C3.10	9011.10921308849	-0.4117584769487315	0.5134806488875073	-0.8018967761313611	0.42261267115043466	0.9999601770783196
F31C3.11	15460.011303216454	-0.28934948579822234	0.5136325371928997	-0.5633394788024386	0.5732037401297512	0.9999601770783196
F31C3.12	0.0					
F31C3.13	1556.2533721023417	-0.16640175316655223	2.1495621518442114	-0.07741192922651167	0.9382958511106597	0.9999601770783196
F31C3.14	0.0					
F31C3.15	0.0					
F31C3.16	20.845474332912072	-0.4748114308960075	0.9762465381252888	-0.48636426594433824	0.6267089215666825	0.9999601770783196
F31C3.17	0.0					
F31C3.2a.1	6.807891029583601	0.06505765181028116	0.6657382507727445	0.09772256849409895	0.922152594261421	0.9999601770783196
F31C3.2b.1	45.79383611373962	0.2076082231356417	0.2789765908595605	0.7441779344136931	0.4567688354122502	0.9999601770783196
F31C3.3	33.84115292835863	-0.058262653634114835	0.31067926327914863	-0.18753312666949776	0.8512426530630004	0.9999601770783196
F31C3.4	86.16562892356986	-0.12153802751510635	0.21348546401659677	-0.5693035264717496	0.5691501740462082	0.9999601770783196
F31C3.5.1	106.43042063515459	-0.1057051417994014	0.2118860193816257	-0.49887737807286364	0.6178657716890461	0.9999601770783196
F31C3.6a.1	1.820821263279404	-0.26898659987272194	1.2410676615999428	-0.21673806206984192	0.8284124837330942	
F31C3.6b	0.0					
F31C3.7	5860.57023984149	-0.4573187426574103	0.4511225938711463	-1.0137349555762525	0.31070923966395103	0.9999601770783196
F31C3.8	5860.57023984149	-0.4573187426574103	0.4511225938711463	-1.0137349555762525	0.31070923966395103	0.9999601770783196
F31C3.9	16252.596275667629	-0.39557584340178154	0.43682054968830625	-0.9055797482147877	0.3651583319526792	0.9999601770783196
F31D4.1	35.795826424840364	-0.26847300521226786	0.30140876236403347	-0.8907272738408757	0.3730754992835633	0.9999601770783196
F31D4.10	0.0					
F31D4.11	0.0					
F31D4.2	47.26328008959684	0.04855996330054655	0.26296214743757795	0.18466522187218498	0.8534916258943397	0.9999601770783196
F31D4.3	265.1833569136513	0.23985269941156104	0.16691836948714445	1.4369460961577016	0.15073331056686654	0.9999601770783196
F31D4.4	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
F31D4.5a.1	0.0					
F31D4.5b	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
F31D4.6.1	0.32117729538252865	-0.002439961184506407	4.033002327724936	-0.0006049987047448143	0.9995172809036261	
F31D4.7.1	0.0					
F31D4.8	5.816455052459806	0.40862194882331787	0.7433962843633608	0.5496690761284323	0.5825463708460641	0.9999601770783196
F31D4.9	288.08059318154613	-0.13010928932503416	0.15613800318488943	-0.8332967417994094	0.40467739341774256	0.9999601770783196
F31D5.1.1	1.8103935208363395	-0.27185790066246773	1.3096989279921178	-0.2075728206323338	0.8355625281121888	
F31D5.2	4.299253714187025	-0.007998345974934012	0.8357337266606171	-0.009570447763180986	0.9923640040578602	
F31D5.3a.1	5.781190925201159	-0.2613208853502698	0.7725612750098045	-0.3382526329021001	0.7351728155213374	0.9999601770783196
F31D5.3b	3.3214572334991863	-0.589780211152144	0.9514980114332932	-0.6198438715218395	0.5353605818943864	
F31D5.3c.1	0.0					
F31D5.4.1	1.3267915065292444	-0.7388655275632678	1.4657553603899578	-0.5040851615010952	0.6142015337326753	
F31D5.5.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
F31D5.6.1	1.1621825546314863	0.4139435760846116	1.5410928541861355	0.2686039163443002	0.7882344982153408	
F31D5.7.1	0.33349804296391766	-0.0024400848961788567	3.9900427740912296	-0.0006115435433482563	0.9995120588789176	
F31E3.1	8.468297119616317	0.3951671116619625	0.6062531529601792	0.6518186499030355	0.5145181690315968	0.9999601770783196
F31E3.10	0.0					
F31E3.11	0.0					
F31E3.11a	0.0					
F31E3.11b	0.0					
F31E3.12.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
F31E3.2a.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F31E3.2b.1	0.0					
F31E3.2c.1	0.0					
F31E3.3.1	139.29963192701447	0.04357170049893373	0.1984322231776961	0.2195797628085599	0.826198453707355	0.9999601770783196
F31E3.4	23.551096057690057	0.12015685612747438	0.3642930417227332	0.3298357156624663	0.7415240989507981	0.9999601770783196
F31E3.5	7544.008695662819	0.042542876020311746	0.19050628949981743	0.22331481092834216	0.823290500855942	0.9999601770783196
F31E3.6.1	19.128348548844695	-0.1234845452421043	0.443352873015371	-0.27852429240449084	0.7806099198552273	0.9999601770783196
F31E3.6.2	12.754373654101954	0.19561747723659656	0.6814873045096606	0.2870449323738261	0.7740779161163703	0.9999601770783196
F31E3.7	0.0					
F31E3.7a	0.0					
F31E3.7b	0.0					
F31E3.8	0.0					
F31E3.9	0.0					
F31E8.10	0.0					
F31E8.11	0.0					
F31E8.12	0.0					
F31E8.13	0.0					
F31E8.14	0.0					
F31E8.15	0.0					
F31E8.16	0.33976218677813347	1.8865985862882513	4.320429447042411	0.4366692268472847	0.6623512497263226	
F31E8.17	0.0					
F31E8.18	0.0					
F31E8.19	0.0					
F31E8.20	0.0					
F31E8.21	0.0					
F31E8.2a	1.4830812725733862	0.3084728394338119	1.418907719985115	0.2174016217467954	0.8278953674520872	
F31E8.2b.1	0.0					
F31E8.3a.1	0.0					
F31E8.3b.1	0.0					
F31E8.4	16.89886772978565	0.3395425839137258	0.4302251183650621	0.7892207344937291	0.4299830053394531	0.9999601770783196
F31E8.5.1	2.8216336990732533	-2.253774972100494	1.4225708795537197	-1.5842971373120858	0.11312611695533031	
F31E8.6	0.0					
F31E8.7	0.0					
F31E8.8	0.0					
F31E8.9	0.0					
F31E9.1	0.49810699486167564	-2.4453799293661325	3.042815631569744	-0.8036569498312314	0.4215951232102596	
F31E9.10	0.0					
F31E9.11	3.3035699776368403	-5.176200147356445	2.2202115710853505	-2.3313995002854884	0.019732303861777697	
F31E9.2.1	0.0					
F31E9.3.1	0.3365477600557334	-0.0024401143121516493	3.9797596650936455	-0.0006131310726006447	0.9995107922140747	
F31E9.4.1	0.50750721628504	0.9097325857302304	2.825510910359656	0.3219710043924168	0.7474746609510261	
F31E9.5.1	0.0					
F31E9.6.1	1.6633392665849778	-0.5834357207764042	1.312758361822299	-0.444434968189051	0.6567281364672295	
F31E9.7	0.0					
F31E9.8	0.0					
F31E9.t1	0.0					
F31F4.10	0.0					
F31F4.11a.1	0.0					
F31F4.11b.1	0.0					
F31F4.12.1	1.3227142684177284	0.7306427134411091	1.4654593535559821	0.4985758981770338	0.618078187950758	
F31F4.13a.1	0.0					
F31F4.13b.1	0.0					
F31F4.13c	0.0					
F31F4.14a.1	0.0					
F31F4.14b.1	0.0					
F31F4.15a.1	11.261957890039563	-0.8799844166902817	0.5434183881720905	-1.619349723608556	0.10537203777100308	0.9999601770783196
F31F4.15b.1	7.313532319797545	-0.276728500092481	0.6942805481739065	-0.39858310998389773	0.6902004087882581	0.9999601770783196
F31F4.16.1	0.0					
F31F4.17.1	0.0					
F31F4.18.1	0.0					
F31F4.1a	0.8286336698470289	-1.8904519557569024	2.179654429834788	-0.867317281987766	0.3857681901746991	
F31F4.1b.1	0.0					
F31F4.2.1	0.0					
F31F4.3.1	0.0					
F31F4.4.1	0.0					
F31F4.6.1	0.0					
F31F4.7.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F31F4.8.1	0.0					
F31F4.9.1	0.0					
F31F6.1.1	13.277664908334467	0.2904188888409955	0.48513285072655654	0.5986378543651522	0.5494144071639357	0.9999601770783196
F31F6.10	0.0					
F31F6.11	0.0					
F31F6.12	0.0					
F31F6.13	0.0					
F31F6.14	0.0					
F31F6.15	0.0					
F31F6.16	0.0					
F31F6.2	7.454439398999727	0.31954222585392117	0.6285556567439472	0.5083753879636026	0.6111901097481346	0.9999601770783196
F31F6.3.1	1.5060219795211358	-0.3065870481065513	1.5436884924211975	-0.19860681064330857	0.842570325622801	
F31F6.4a.1	0.0					
F31F6.4b	4.7756275558749826	0.280781080539322	0.8991792374341747	0.3122637499288086	0.7548400869504168	
F31F6.5	0.0					
F31F6.6	6.455415649973406	0.05985147960185168	0.7278136136448101	0.08223462501906509	0.9344601398953447	0.9999601770783196
F31F6.7.1	0.0					
F31F6.8.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
F31F6.9	0.0					
F31F7.1a.1	24.584401399766005	-0.5266590353437663	0.4446650598089272	-1.1843949141631953	0.2362567725027891	0.9999601770783196
F31F7.1b.1	20.30795700187314	-0.2051049655349854	0.494718254274904	-0.4145894431075775	0.6784424776777431	0.9999601770783196
F31F7.1c	1.4989733734310555	1.019440654975897	1.6118392018797125	0.6324704435697025	0.5270795159113844	
F31F7.2a.1	0.0					
F31F7.2b.1	0.0					
F31F7.4	0.0					
F31F7.5	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
F31F7.6	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
F31F7.7	0.0					
F31F7.8	0.0					
F31F7.9	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
F32A11.1.1	1.1237219965036942	3.6189073785736348	4.146219679138527	0.8728209450121432	0.38276068140578134	
F32A11.1.2	111.3918871599949	-0.02710383308228992	0.1818539251248386	-0.14904178209892227	0.8815206637899241	0.9999601770783196
F32A11.2	34.33295071127005	0.12647414090645637	0.3142396440596237	0.4024767189542107	0.687333218678873	0.9999601770783196
F32A11.3.1	9.158328687754137	-2.3774573030830433	0.8763851615444067	-2.7127995856221223	0.006671744353402289	0.3301852886186271
F32A11.4	0.0					
F32A11.5	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
F32A11.6	5.294769602151845	0.17432961219886933	0.7506159845453954	0.23224873409064245	0.8163448280443065	0.9999601770783196
F32A11.7.1	0.8254700849451687	-0.5957378767190754	1.8724519388225815	-0.3181592351543517	0.7503641529617158	
F32A11.8	0.0					
F32A11.9	0.48193674478885984	-2.4023305592770248	4.285126772372506	-0.5606206506574246	0.5750561706999043	
F32A5.10	0.0					
F32A5.11	0.0					
F32A5.1a.1	14.07307641434253	-0.3137617389128669	0.494560961770911	-0.6344247992994777	0.5258036294553635	0.9999601770783196
F32A5.1b.1	28.89192664026645	0.1015034727321194	0.35284034510112844	0.2876753583919867	0.7735952541646278	0.9999601770783196
F32A5.2a.1	1.1666666666666667	-3.673184164530276	4.119287029058809	-0.891703864920901	0.37255168140626016	
F32A5.2a.2	2.9889745273860036	0.2969040287396493	1.2751304912452508	0.232842074421499	0.8158840400296947	
F32A5.2b	8.627646152191522	-0.35266793603307856	0.6825020616912778	-0.5167280156768288	0.6053460362754717	0.9999601770783196
F32A5.3	34.47602320914099	-0.03395771475623794	0.3166734502340336	-0.10723259158967041	0.9146044601399848	0.9999601770783196
F32A5.4a	21.457921918617174	0.1548379215903522	0.5796230201086638	0.2671355626305598	0.7893647871742484	0.9999601770783196
F32A5.4b.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32A5.5a.1	17.81694503129086	-0.4405433511839676	0.5235063248833758	-0.8415244100099645	0.40005421603013236	0.9999601770783196
F32A5.5b	9.146170652327339	0.2606610972063495	0.6657022170474882	0.39155810290437276	0.6953847498232899	0.9999601770783196
F32A5.6	7.622133586686094	-0.0023268616224600375	0.6198270210373339	-0.0037540499905374157	0.9970047085074559	0.9999601770783196
F32A5.7	105.38273542672674	-0.15408865993160054	0.1993614066157381	-0.7729111794872158	0.43957494803696295	0.9999601770783196
F32A5.8.1	5.283347184656365	-0.5564018528236013	0.845548678049565	-0.6580364528592944	0.5105147077772476	0.9999601770783196
F32A5.8.2	4.3196303933051485	-0.011778201630626794	0.8865842464490648	-0.013284920951168136	0.9894004784658731	
F32A5.9	8.11051140708851	-0.30583165832194564	0.6549110157355058	-0.4669820036214808	0.6405127537340163	0.9999601770783196
F32A6.10	0.0					
F32A6.11	0.0					
F32A6.12	0.0					
F32A6.13	0.327363090083493	1.8401283096538021	4.1345464329594375	0.4450617109980477	0.6562751581067718	
F32A6.2.1	0.0					
F32A6.3a	4.6337792781706435	-0.42244107018723265	0.8248274790867389	-0.5121568823761371	0.6085412170019535	
F32A6.3b.1	0.0					
F32A6.3c.1	0.6764746564644512	2.8813670597880763	3.50075604363185	0.8230699380008238	0.41046822296222385	
F32A6.4a.1	6.867797080230509	0.8107125120966532	1.115341881733403	0.7268735491548908	0.4673034221046465	0.9999601770783196
F32A6.4a.2	4.412901327621271	-0.5772523528126072	1.5382371722234416	-0.37526875779384467	0.7074605988195682	
F32A6.4b	0.0					
F32A6.4c	0.0					
F32A6.4d.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32A6.4e.1	3.1529632604132085	0.1563270306393494	0.9962678000210088	0.156912660065951	0.8753136821695493	
F32A6.4f.1	0.32719838045290867	-0.0024400226432235066	4.011717964579589	-0.0006082238743518478	0.9995147075910642	
F32A6.4f.2	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32A6.4g.1	4.131520868849084	-1.0824341000295827	0.9512192761288353	-1.13794382346282	0.2551439404807544	
F32A6.5a.1	0.0					
F32A6.5b.1	0.0					
F32A6.5c.1	0.0					
F32A6.5d.1	0.0					
F32A6.6	0.0					
F32A6.7	0.0					
F32A6.8	0.0					
F32A6.9	0.0					
F32A6.t1	0.0					
F32A7.1	0.0					
F32A7.2	0.0					
F32A7.3a	0.8285198020369844	-0.5897515206647232	1.871985621210495	-0.3150406253031837	0.7527308086741801	
F32A7.3b.1	0.0					
F32A7.3b.2	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
F32A7.3c.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32A7.4.1	38.12376556010912	-0.07455735833375116	0.2974812442305884	-0.25062876998039935	0.8021011362732132	0.9999601770783196
F32A7.5a	10.626278350417925	0.08315377526313122	0.5608488157797363	0.14826415412418098	0.8821343035208564	0.9999601770783196
F32A7.5b.1	0.0					
F32A7.5c.1	0.4972441834725598	2.44046324528074	3.043743842012108	0.8017965282083129	0.4226706672621353	
F32A7.5d.1	1.3257995042063373	-0.005844873700828233	1.6265557314823051	-0.0035934051245214383	0.9971328837007378	
F32A7.6.1	7.774700368443092	-0.1845196418167999	0.6336559338729519	-0.29119847531293863	0.7708995285960876	0.9999601770783196
F32A7.7.1	0.33671246968631774	1.8748809471446697	4.11148311129864	0.45601085943716196	0.6483821692486902	
F32A7.8.1	0.0					
F32A7.9	0.5096432801672002	2.4729572982337094	4.280883403922337	0.5776745276378878	0.5634838797159742	
F32B4.1.1	0.0					
F32B4.10	0.0					
F32B4.11	0.0					
F32B4.12	0.0					
F32B4.2.1	4.994942564131609	-2.0352851010767243	1.145443606326508	-1.7768531683580477	0.07559240135005149	0.9999601770783196
F32B4.4a.1	6.303089254230734	-0.3178643622471122	0.7392174389689775	-0.4300011681142873	0.6671947914730226	0.9999601770783196
F32B4.4b.1	6.969986757472481	0.005818621615653808	0.679146307057913	0.008567552462826887	0.9931641657945495	0.9999601770783196
F32B4.4b.2	0.4815951413587261	2.398735538899057	4.285064092970564	0.5597898857181773	0.5756227633108599	
F32B4.4c.1	9.631013494601232	0.006829680818125694	0.6010760308449475	0.011362424165417214	0.9909342922564273	0.9999601770783196
F32B4.5a.1	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
F32B4.5b.1	0.33349804296391766	-0.0024400848961788567	3.9900427740912296	-0.0006115435433482563	0.9995120588789176	
F32B4.6.1	0.0					
F32B4.8a.1	0.0					
F32B4.8b.1	0.0					
F32B4.9	0.0					
F32B4.t1	0.0					
F32B5.1	7.30802976995664	-0.9732161432931367	0.796608190124668	-1.2216998963327625	0.22182113551493343	0.9999601770783196
F32B5.10	0.0					
F32B5.11	0.0					
F32B5.12	0.0					
F32B5.13	0.0					
F32B5.14	0.0					
F32B5.15	0.0					
F32B5.16	0.0					
F32B5.17	0.0					
F32B5.2.1	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
F32B5.3.1	0.0					
F32B5.4.1	28.87156677323094	-2.6109004168632275	0.8263431520529105	-3.1595837762760963	0.0015799467028147478	0.1300088591569271
F32B5.6a.1	8.9465888010058	-0.2186066266850094	0.5804735205962054	-0.3766005148012233	0.7064705051384126	0.9999601770783196
F32B5.6b.1	0.668038930071282	1.478574390968286	2.2936518527940097	0.6446376720892327	0.5191620158887471	
F32B5.6b.2	0.0					
F32B5.6c	0.0					
F32B5.6d.1	1.4933443053858664	-0.3350440892796537	1.3832046967664768	-0.24222307086065253	0.808607319285639	
F32B5.6d.2	0.0					
F32B5.6e	0.491972041981251	-0.8965288683892711	2.84022891999187	-0.31565373554179477	0.7522653462064892	
F32B5.6f.1	0.0					
F32B5.6g.1	0.0					
F32B5.6h.1	0.5002939005643755	2.4481951044276578	3.718323654271882	0.6584136648822897	0.5102723570520826	
F32B5.6i.1	4.132751757150943	0.3410121168739087	0.855760696717946	0.39849004304798585	0.6902689963992675	
F32B5.6j.1	3.782918754483626	0.12398969484535924	0.9408159414746367	0.13178953435994883	0.895150764716556	
F32B5.6k.1	0.3376261228959733	-0.0024401246040744906	3.976155577479564	-0.0006136894184661797	0.9995103467186128	
F32B5.6l	0.49810699486167564	-2.4453799293661325	3.042815631569744	-0.8036569498312314	0.4215951232102596	
F32B5.7a.1	1.332926459409669	-1.579255064878307	1.6063949160509	-0.983105118858747	0.3255557052268201	
F32B5.7a.2	1.1402338500066438	0.37917015657514064	2.0095877658248575	0.18868056574752587	0.8503431842771472	
F32B5.7b.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32B5.8a	253.75371904911614	0.21676413677211318	0.16955028113182416	1.2784652158941605	0.20108544192722266	0.9999601770783196
F32B5.8b.1	140.00805775220473	0.37454164496548753	0.25786695627371903	1.4524607975281694	0.14637352194021463	0.9999601770783196
F32B5.9	10.482096881459038	0.23465106666605007	0.5993732620167481	0.3914940514304978	0.695432084793586	0.9999601770783196
F32B6.1	7.9432600402480835	-0.2417864733797649	0.6136221417721516	-0.39403153328444324	0.6935577584562391	0.9999601770783196
F32B6.10a.1	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
F32B6.10b.1	0.0					
F32B6.12	0.0					
F32B6.13	0.0					
F32B6.14	0.0					
F32B6.2	103.61422234506722	0.01019845868046232	0.19252120463632139	0.05297317092798962	0.9577532841882744	0.9999601770783196
F32B6.3.1	1.8160581075783215	0.2821338335968804	1.4209802009943104	0.19854874360632283	0.842615751877428	
F32B6.3.2	37.80666507461263	-0.1537076948374812	0.2910491854672775	-0.5281158735789091	0.5974189141025454	0.9999601770783196
F32B6.4.1	9.642910053989901	-1.9605019587040955	0.7745174756535246	-2.5312559371883214	0.011365488338062493	0.41930916578207006
F32B6.5.1	26.73647947896187	-2.045581150153935	0.755927709904607	-2.7060539299612043	0.006808798758258973	0.33088591213440377
F32B6.6.1	117.05816773589275	-1.8218120328922953	0.7201966130172591	-2.529603722044492	0.01141914168643526	0.41940086373633184
F32B6.7.1	1.4840579517725467	-2.894859470963877	1.8799990082152902	-1.53981967985824	0.12360431347631298	
F32B6.8a.1	0.9892162254538107	0.9920838955793473	1.7775725749063096	0.5581116121976831	0.5767681716430295	
F32B6.8b	49.10156969000531	-0.021018237992182963	0.2623103299803585	-0.08012737429653184	0.9361359511999591	0.9999601770783196
F32B6.9.1	3.650015226962472	0.8008841601216775	0.9106610464840252	0.8794536268063889	0.3791553663328987	
F32D1.10	206.98030649903254	0.36587345141800376	0.17564194270262504	2.083064248711112	0.03724536760563349	0.7560900614359772
F32D1.11.1	1.492595361806795	0.9977028363278644	1.3949336875056884	0.7152331650344461	0.4744649790430189	
F32D1.12	2.6666666666666665	-4.865922258900939	3.601968368559336	-1.3509064380948859	0.17672540562393801	
F32D1.1a	21.87863514712234	0.08625844078213167	0.37756266106482883	0.22846125869242348	0.8192876708193988	0.9999601770783196
F32D1.1b.1	0.6795243735562669	2.888739381938625	4.2609990074816695	0.6779488511652867	0.4978041245060749	
F32D1.1c.1	0.0					
F32D1.2.1	885.5899373699681	-0.049012442138632	0.15063905336169672	-0.3253634502133328	0.744906014407581	0.9999601770783196
F32D1.3a.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32D1.3b	0.0					
F32D1.3c.1	0.0					
F32D1.4a.1	0.0					
F32D1.4b.1	0.0					
F32D1.5a.1	11.042271070289337	6.913361772622282	4.2046172387847305	1.6442309442227527	0.10012850735444434	0.9999601770783196
F32D1.5a.2	451.65962552757327	0.13359117979438287	0.13956542884567327	0.9571939190048524	0.33846938580347363	0.9999601770783196
F32D1.5b.1	0.0					
F32D1.6a.1	0.50429278956264	-0.9151664291283123	2.8294305641339665	-0.32344544542955656	0.7463579170419412	
F32D1.6b	154.60601254795986	0.27065372902291623	0.20832988980550737	1.2991593730289648	0.19388924074327507	0.9999601770783196
F32D1.6c.1	0.0					
F32D1.7	214.88481457926756	0.41245211886968647	0.267399685289807	1.5424555134486118	0.12296294042975664	0.9999601770783196
F32D1.8a.1	0.0					
F32D1.8b	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
F32D1.9a	24.92628754758269	0.3456065708658012	0.36867147541888484	0.9374377837968687	0.3485334130188633	0.9999601770783196
F32D1.9b.1	72.0001146792878	0.09526725315886309	0.24824574037688424	0.3837618845512889	0.7011549406352593	0.9999601770783196
F32D8.1.1	0.0					
F32D8.10.1	1.653989886982153	-0.5926438074116248	1.3118674362358103	-0.4517558642297881	0.6514448684864678	
F32D8.11.1	24.06161963554878	-0.28007943805086233	0.4462363502132706	-0.6276481911816538	0.5302344317204137	0.9999601770783196
F32D8.11.2	0.0					
F32D8.12a.1	0.0					
F32D8.12a.2	2.3086652253285993	-0.42135753892171207	1.1345056444349602	-0.3714018885569925	0.7103382191438781	
F32D8.12b	16.721630344653544	-0.43698192431173544	0.43807380759584136	-0.9975075357960838	0.31851821781343526	0.9999601770783196
F32D8.12c.1	2.8663579727897783	-4.968813793932142	2.7190106055034966	-1.827434502783793	0.06763446563746056	
F32D8.12c.2	4.287136295888005	1.46495142536063	1.1490051815906344	1.274973732783879	0.20231853938864053	
F32D8.13a	2.150155707614473	0.22153905379110497	1.2056874507756263	0.18374501090526196	0.854213496427922	
F32D8.13b.1	2.8287362479388647	0.17283303845476872	1.022942150446075	0.16895680599279375	0.8658306166913168	
F32D8.14a.1	72.29884360092838	-0.14614741845836327	0.22430406933364289	-0.6515593715822209	0.5146854644872654	0.9999601770783196
F32D8.14b.1	0.0					
F32D8.15.1	0.8254700849451687	-0.5957378767190754	1.8724519388225815	-0.3181592351543517	0.7503641529617158	
F32D8.16	0.0					
F32D8.17	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
F32D8.2.1	0.0					
F32D8.3.1	0.658803418278502	-0.011097733097345979	2.2135351483827455	-0.005013578892322633	0.9959997595657785	
F32D8.4	27.840362177550446	-0.13761056765481805	0.3381811508210388	-0.40691377186672306	0.6840713206670277	0.9999601770783196
F32D8.5a.1	25.5219398042446	-0.18885373940252753	0.35143638307316466	-0.5373767444084199	0.5910074038018134	0.9999601770783196
F32D8.5b.1	12.581511674510423	-0.1519110504770526	0.500846492926682	-0.3033086037787043	0.7616546899736523	0.9999601770783196
F32D8.6	806.6144271056851	-0.05171002894690406	0.14572356937873293	-0.35485013966759643	0.722701863455874	0.9999601770783196
F32D8.7a.1	0.0					
F32D8.7b.1	0.49799312705163096	-0.9152080869389656	2.8369750109372798	-0.3225999818153489	0.7469982075016475	
F32D8.8.1	0.0					
F32D8.9.1	18.566295990425623	-0.15838821957420943	0.41964044034636666	-0.3774379310141737	0.7058481828609501	0.9999601770783196
F32E10.1.1	48.579805890584105	-0.05121580146638794	0.2580129194892973	-0.19850091835619277	0.8426531663029212	0.9999601770783196
F32E10.10	0.0					
F32E10.2.1	42.80547712823422	0.2022163542714913	0.2880492108629013	0.7020201640744551	0.48266658855599187	0.9999601770783196
F32E10.3a.1	0.0					
F32E10.3b.1	0.0					
F32E10.3c.1	0.0					
F32E10.3d.1	0.0					
F32E10.4	137.56960014128063	0.1671030149614089	0.17643655322591734	0.9470997472243897	0.3435879535386329	0.9999601770783196
F32E10.5	28.508009090596534	-0.0316968378101855	0.34671310355487883	-0.09142093992178299	0.9271581237682236	0.9999601770783196
F32E10.6	137.54892893658925	-0.022029014287305176	0.20323391065726293	-0.10839241451420611	0.9136844180258437	0.9999601770783196
F32E10.8	1.1661459249329578	-0.42298421805800707	1.541300041131692	-0.27443340476876454	0.7837515747538149	
F32E10.9	10.414868947956204	-0.6028625867516006	0.5618527605509872	-1.0729903438765642	0.28327544861719234	0.9999601770783196
F32F2.1a.1	0.0					
