transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
C47D12.1b.1	3.4721910557290863	0.39595175049830456	0.9430827381980951	0.41984837009617143	0.6745962267111462	
C47D12.1c.1	1.8212343609247084	0.7842939438634451	1.3265721260245569	0.5912184708823941	0.5543740482247022	
C47D12.2	59.596730352234694	0.17958411717837564	0.2376938035301437	0.7555271299093889	0.44993276033272067	0.9987629940528187
C47D12.3a.1	1.6720200219147678	-1.2478979566577806	1.3767435221534898	-0.906412804256983	0.36471739807218806	
C47D12.3b.1	0.0					
C47D12.3b.2	0.8303051003943723	0.5622145519680751	1.8983678819229028	0.29615679727924726	0.7671103403822493	
C47D12.4.1	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C47D12.5	14.099950005970236	-0.32625688284982096	0.48698825779973465	-0.6699481509551887	0.5028908431970658	0.9987629940528187
C47D12.6a	61.63848944483755	0.05733094589156854	0.3113287889270982	0.18414919509738417	0.85389641422116	0.9987629940528187
C47D12.6b.1	152.9056998247859	0.1314019190768591	0.17730545214727353	0.7411047854733422	0.4586299082678188	0.9987629940528187
C47D12.6b.2	0.0					
C47D12.7a.1	1.1602174849837015	-0.43160563848586	1.5625037921782174	-0.2762269382298123	0.7823737681096378	
C47D12.7b.1	2.5033336868855325	0.5667054557287353	1.1839077134986653	0.47867367470224204	0.6321707965998999	
C47D12.8.1	0.8074437361253888	3.129419941839434	4.216281260391278	0.742222766597174	0.4579523769242302	
C47D12.8.2	29.402560522216437	-0.03590793812557183	0.34220823799978767	-0.10493008098067504	0.9164312895487702	0.9987629940528187
C47D12.9	0.0					
C47D2.1.1	1.3358557077981035	-0.025841958193979667	1.4776405754779531	-0.017488663090901458	0.9860467770076139	
C47D2.2.1	7.3256157545735805	-0.41859418938091897	0.6561012752411505	-0.6380024017283984	0.5234721166708414	0.9987629940528187
C47D2.3	0.0					
C47D2.4	0.0					
C47D2.5	0.0					
C47E12.1.1	136.06647794369002	0.030724338492090737	0.16545621492286436	0.1856946776306615	0.8526842023654354	0.9987629940528187
C47E12.10a.1	1.0032036687454737	-2.24512288657341	2.0938049120074984	-1.0722693760522468	0.28359905753799985	
C47E12.10b.1	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C47E12.11a.1	1.333320634138867	-1.627294842473977	1.825093043750798	-0.8916229493317664	0.3725950650862526	
C47E12.11b.1	0.0					
C47E12.12.1	1.0034312038763267	-1.0309450463833938	1.7996932454130181	-0.5728448717641313	0.5667497339215242	
C47E12.13a.1	0.0					
C47E12.13b	0.0					
C47E12.14.1	0.0					
C47E12.15	0.0					
C47E12.16	0.0					
C47E12.17	0.0					
C47E12.18	0.0					
C47E12.2.1	2.9924253644628753	-0.01711098241493156	1.0162469081568135	-0.016837426296298485	0.9865663122568635	
C47E12.2.2	48.95394691072085	0.10852111030946779	0.284989491053571	0.3807898667009742	0.7033591790157476	0.9987629940528187
C47E12.3a	17.59441944989885	-0.07543646389527253	0.42801237407008835	-0.17624832473399374	0.8600988573053614	0.9987629940528187
C47E12.3b.1	10.463949679495107	0.486498571774052	0.5512063612814662	0.8826069616522948	0.37744866589326953	0.9987629940528187
C47E12.4a	113.91643411872569	0.21416769357026783	0.1764509599505198	1.2137519321534125	0.22484246673304453	0.9987629940528187
C47E12.4c.1	42.82435754450501	0.20455269781722318	0.3130201172646261	0.6534809954220772	0.5134462374321773	0.9987629940528187
C47E12.4d.1	16.459790225874254	-0.420162876365846	0.6405809224798769	-0.6559091312605315	0.5118825926229021	0.9987629940528187
C47E12.5a	205.342840816268	0.0976359781273884	0.17102269995176114	0.570894847028656	0.5680709241651674	0.9987629940528187
C47E12.5b.1	0.0					
C47E12.5b.2	21.079567164016353	0.18300387559757822	0.4018774960467393	0.4553722898091672	0.6488414271584485	0.9987629940528187
C47E12.5c.1	0.0					
C47E12.6.1	0.0					
C47E12.7	40.712427320872926	-0.1980868603099309	0.28196070725649214	-0.7025335630532964	0.48234647828775923	0.9987629940528187
C47E12.8.1	3.3176142443163936	-0.3073419095016181	0.9517486039701157	-0.3229234150904711	0.7467532428503196	
C47E12.9	1.000353315675169	0.9715691686916342	1.8000733391416794	0.539738658178729	0.5893772758764422	
C47E8.1	0.836329494790855	-1.9252546403562691	2.20152412731408	-0.8745098981518464	0.3818406321966429	
C47E8.10	0.836329494790855	-1.9252546403562691	2.20152412731408	-0.8745098981518464	0.3818406321966429	
C47E8.11.1	3.66704049260648	-0.8314175393175102	0.9227028358470069	-0.9010675019268796	0.367552430578184	
C47E8.12	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C47E8.13	0.0					
C47E8.14	0.0					
C47E8.15	0.0					
C47E8.2.1	0.0					
C47E8.3.1	0.0					
C47E8.4a.1	63.7537327525929	0.05530151173767251	0.24667752446261	0.22418544963975756	0.8226130048548459	0.9987629940528187
C47E8.4b.1	0.0					
C47E8.4c.1	0.0					
C47E8.5.1	122.74745962241064	0.0691715426883792	0.2658111072565007	0.26022818761155264	0.7946877624856574	0.9987629940528187
C47E8.5.2	1682.1123478846737	0.19321001217714107	0.1477380971585587	1.307787333755761	0.1909454515264113	0.9987629940528187
C47E8.6.1	0.0					
C47E8.7	18.63730858140293	-0.1281587861418467	0.42304790370643774	-0.30294154638047543	0.7619344086780258	0.9987629940528187
C47E8.8a.1	5.658224999978284	-0.7144943214912095	0.7473942905107508	-0.9559804383880719	0.3390821175171813	0.9987629940528187
C47E8.8b.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C47E8.8c.1	1.169643455837215	-0.4425808803439869	1.5628014794624692	-0.2831971214259498	0.7770257348432721	
C47E8.8d.1	1.5058077699538794	-1.835315270929145	1.5830547068165133	-1.1593505031926041	0.2463133436585746	
C47E8.9a.1	0.0					
C47E8.9b.1	0.0					
C47E8.t1	0.0					
C47F8.1.1	2.996261327782783	-0.0192242808671065	1.0006108189503244	-0.019212545480243197	0.9846715496045241	
C47F8.10	0.6684068363418866	2.8537047524791923	4.261640032058103	0.6696259494026373	0.5030962677007976	
C47F8.2.1	0.0					
C47F8.3.1	0.0					
C47F8.4.1	0.0					
C47F8.5.1	0.0					
C47F8.6.1	0.0					
C47F8.7.1	0.0					
C47F8.8.1	0.0					
C47F8.9	0.0					
C47G2.1.1	0.0					
C47G2.10	0.0					
C47G2.11	0.0					
C47G2.12	0.0					
C47G2.13	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C47G2.14	0.0					
C47G2.15	0.0					
C47G2.16	0.0					
C47G2.17	0.0					
C47G2.18	0.0					
C47G2.19	0.0					
C47G2.2.1	0.8356905271239131	-0.5995495190525679	1.896938911607049	-0.3160615850009853	0.7519557639762858	
C47G2.20	0.0					
C47G2.21	0.0					
C47G2.22	0.0					
C47G2.3.1	76.4670396553829	-0.05911674295359773	0.21389610854946983	-0.2763806380326233	0.7822557263895109	0.9987629940528187
C47G2.4.1	41.83798478703304	0.04768024803799336	0.2793231770792933	0.17069921850580286	0.8644602773517532	0.9987629940528187
C47G2.5a.1	0.0					
C47G2.5b.1	29.077448672578516	0.09431378264276377	0.34017635412413977	0.2772496721166753	0.7815884010783417	0.9987629940528187
C47G2.5c.1	39.32831490253804	0.2840064931096522	0.2990544848632738	0.9496814376132783	0.3422741444287891	0.9987629940528187
C47G2.6	0.4961246365502176	-0.9024687264923532	2.8480993063415583	-0.3168670153048816	0.7513445112689235	
C47G2.8	0.9909273448216553	0.9896844166390939	1.8016237622692324	0.5493291315121968	0.5827795988942215	
C47G2.9	0.0					
C48A7.10	0.0					
C48A7.11	0.0					
C48A7.12	0.0					
C48A7.13	0.0					
C48A7.14	0.0					
C48A7.15	0.0					
C48A7.16.1	0.0					
C48A7.1a.1	0.0					
C48A7.1b.1	1.4980063770169114	-0.35164946356343557	1.401928769926374	-0.25083261796667694	0.8019435220761827	
C48A7.1c.1	0.6578409189061483	1.4592558738559924	2.326314135058171	0.627282382832404	0.5304741493916679	
C48A7.2a.1	82.57458764507618	0.05069909911318436	0.22871313112006172	0.2216711338999165	0.8245699028819281	0.9987629940528187
C48A7.2b.1	1.3368136726837732	3.8541153807936097	3.795354505944929	1.015482315224214	0.30987597237601916	
C48A7.2c	1.6597226593728422	0.5539860433235827	1.3643488568921884	0.4060442756447876	0.684710068667647	
C48A7.3	0.0					
C48A7.4	0.0					
C48A7.5	0.0					
C48A7.6	0.0					
C48A7.7	0.0					
C48A7.8	0.0					
C48A7.9	0.3339529287133018	-0.021688229053097342	3.9435477966578487	-0.005499674448342705	0.9956119167888704	
C48B4.1	15.760779219435328	-0.1050491198997789	0.49359508474866315	-0.2128244853841475	0.8314638646570087	0.9987629940528187
C48B4.10	42.23639371307665	-0.1137573259108078	0.2854188161550499	-0.3985628118119959	0.6902153677306251	0.9987629940528187
C48B4.11.1	54.16043747395319	-0.02101349102813557	0.25458593278521474	-0.08253987484007579	0.9342174109570053	0.9987629940528187
C48B4.12a.1	0.0					
C48B4.12b.1	0.0					
C48B4.13	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C48B4.2	0.0					
C48B4.3.1	0.0					
C48B4.4a.1	8.81693964661764	-0.07975085066238688	0.6029923651061566	-0.13225847502786667	0.8947798509048157	0.9987629940528187
C48B4.4a.2	0.0					
C48B4.4b	21.24710134425602	0.11411727632424717	0.3927966666532075	0.29052506299652253	0.7714145797079822	0.9987629940528187
C48B4.4c.1	4.647219938295842	-0.020498957837906614	0.8007103581699845	-0.025600964979092786	0.9795756163814227	
C48B4.4d.1	0.0					
C48B4.6.1	37.767675611559525	-0.7334534472258708	0.3042162407859416	-2.410960852487679	0.015910556115241524	0.3574643763941338
C48B4.7	47.57630564505616	-0.7190038088373247	0.3015699127897001	-2.38420272826992	0.017116170395582952	0.3710875629746956
C48B4.8a.1	19.81666901429811	-0.28724034250425384	0.43637872424875535	-0.6582363587930424	0.5103862649595641	0.9987629940528187
C48B4.8b.1	5.43428103699472	1.4026158444917949	1.0210841780795477	1.3736534896954635	0.16954928248587775	0.9987629940528187
C48B4.9.1	1.7763762194758552	4.266382042405349	3.6081134162585315	1.1824412234883168	0.23703067435898062	
C48B4.9.2	7.812726094415951	0.0626285117556955	1.11703271100152	0.05606685564252046	0.9552885477539874	0.9987629940528187
C48B6.10.1	272.54959333035276	-0.15226473392744772	0.16822000933830555	-0.905152333104617	0.3653846905618998	0.9987629940528187
C48B6.11	0.0					
C48B6.12	0.0					
C48B6.13	0.0					
C48B6.2	61.68224129648319	-0.21414768356800828	0.2537841072098709	-0.8438183380447671	0.39877092652314217	0.9987629940528187
C48B6.3	87.54158356299273	-0.05903893095467972	0.20023045958185598	-0.29485489409539156	0.7681047300909895	0.9987629940528187
C48B6.4.1	1.338706060868408	-2.7295773081569847	1.9427492368380723	-1.4050075307709382	0.16001903891617641	
C48B6.5.1	0.0					
C48B6.6a	15.277949554329227	0.10292099759968203	0.4643253389370818	0.22165707741749646	0.82458084615385	0.9987629940528187
C48B6.6b.1	2.983640276984984	-0.34497803929892507	1.0393481481585252	-0.3319176927482318	0.7399514101695078	
C48B6.8.1	0.0					
C48B6.9.1	1.642927766736557	0.570257126857606	1.6829800148191256	0.33883772940636675	0.7347319768371342	
C48B6.9.2	4.822446728574156	0.48359898944751467	0.8063773945132281	0.5997179394388163	0.5486942304419771	
C48C5.1.1	0.0					
C48C5.3.1	0.0					
C48C5.4	0.0					
C48C5.5	0.0					
C48C5.6	0.0					
C48C5.7	0.0					
C48C5.8	0.0					
C48C5.9	0.0					
C48C5.t1	0.0					
C48C5.t2	0.0					
C48C5.t3	0.0					
C48C5.t4	0.0					
C48C5.t6	0.0					
C48D1.10	0.0					
C48D1.11	0.0					
C48D1.12	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C48D1.13	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C48D1.1a.1	0.3330864259155071	-0.021688220322292253	3.946539843587783	-0.005495502688901167	0.9956152453210199	
C48D1.1b.1	0.0					
C48D1.2a	79.8320619529437	0.20194300404934695	0.22348224731070943	0.9036198914206538	0.3661969900693718	0.9987629940528187
C48D1.2b.1	8.892574667081524	1.6459714290765428	1.0071762993556033	1.6342436077275089	0.10220770937394492	0.929126531491782
C48D1.3	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C48D1.5a	0.0					
C48D1.5b	0.9965173523552607	0.9790914348591101	1.8006840079794002	0.5437330650577483	0.586625175459434	
C48D1.5c.1	0.0					
C48D1.5d.1	0.0					
C48D1.5e.1	0.0					
C48D1.5f.1	0.0					
C48D1.5g	2.9799004667900966	0.6319974226622935	1.0084604617399993	0.6266952911290584	0.5308589911256382	
C48D1.7	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
C48D1.8	0.0					
C48D1.9a.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C48D1.9b.1	0.3299123845893292	-1.8612874458038458	4.081240404623396	-0.4560592519115764	0.6483473709333583	
C48D1.9c.1	0.0					
C48D5.1a	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
C48D5.1b.1	0.0					
C48D5.1b.2	0.0					
C48D5.2a	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
C48D5.2b	0.8247150928607669	0.5734437925255088	1.899566148856395	0.3018814548104797	0.762742433531364	
C48D5.2c.1	0.5055506074037311	-0.931313461692391	2.8415192708089134	-0.3277519428637442	0.7430992259306142	
C48D5.3.1	0.0					
C48D5.4	0.4844662416752333	2.3934758690226787	4.284242010928687	0.5586696229851519	0.5763872144966543	
C48D5.5	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C48D5.6	0.0					
C48D5.7	0.0					
C48D5.8	0.0					
C48D5.9	0.0					
C48E7.1	31.881070783502647	-0.6894573321604863	0.39816469248418696	-1.7315883230602322	0.08334688674018637	0.8448914843696782
C48E7.10.1	21.434016445701214	-0.08783044209774601	0.39388801127838424	-0.22298328352946742	0.8235485167922838	0.9987629940528187
C48E7.11	69.83425154373298	-0.033238474133235135	0.2748342856219971	-0.12094005687103693	0.903738514220025	0.9987629940528187
C48E7.12	0.33374834790923735	-1.875385503984217	4.323315330786677	-0.4337841125373034	0.6644452196737061	
C48E7.13	0.0					
C48E7.14	0.0					
C48E7.2	42.51645500140598	-0.020743410436460323	0.27569457857933893	-0.0752405453286446	0.9400233252560029	0.9987629940528187
C48E7.3	69.97424785400217	-0.20497928693007098	0.2287945529300551	-0.8959098208633284	0.3703009285450939	0.9987629940528187
C48E7.5.1	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
C48E7.6.1	0.0					
C48E7.7	75.79203000005171	-1.7786872020925495	0.6578134117700368	-2.7039387921667304	0.006852290992920204	0.22355461325348902
C48E7.8.1	0.836329494790855	-1.9252546403562691	2.20152412731408	-0.8745098981518464	0.3818406321966429	
C48E7.9.1	0.0					
C48G7.3a.1	15.611674947911679	0.037708320912958435	0.4603806324008744	0.0819068359073022	0.9347207984393192	0.9987629940528187
C48G7.3d.1	0.4900792035356272	2.4091087901425428	3.676628981843083	0.6552493607703826	0.512307218543904	
C48G7.3f.1	20.087060794712453	0.24249962572895933	0.46250786270745725	0.5243146015062317	0.6000597427263696	0.9987629940528187
C48G7.3g.1	0.3283629211796964	-0.021688172022356737	3.9630514092627473	-0.005472594166117927	0.9956335234028023	
C48G7.3h.1	0.0					
C48G7.3i.1	0.0					
C48G7.3j.1	0.0					
C48G7.3k.1	0.0					
C48G7.3l.1	1.4868244462410198	-0.32985232276711846	1.78572359985431	-0.1847163372842414	0.853451531386523	
C48G7.4	1.36248608811531	-1.649868767254287	2.3667775172952275	-0.697094997395349	0.4857433447074522	
C49A1.1.1	0.0					
C49A1.10	13.491243475002994	-0.3459250865317489	0.487598996903998	-0.7094458535152752	0.47804784140611734	0.9987629940528187
C49A1.11	0.0					
C49A1.12	0.0					
C49A1.13	0.0					
C49A1.14	0.0					
C49A1.15	0.0					
C49A1.16	0.0					
C49A1.17	0.0					
C49A1.2a.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C49A1.2b.1	0.0					
C49A1.3.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C49A1.4a.1	0.33331396104636	1.8489333723223365	4.075863959119657	0.4536298048381592	0.6500952976801206	
C49A1.4b.1	1.330493235395351	0.7187861928847925	1.4868529478472954	0.48342789643419004	0.6287919446116603	
C49A1.5.1	0.0					
C49A1.6.1	0.0					
C49A1.9.1	0.0					
C49A9.1.1	0.0					
C49A9.10.1	49.82385032514281	-0.30703755906247904	0.29044789936206455	-1.0571175062269405	0.2904579625404191	0.9987629940528187
C49A9.11	0.0					
C49A9.12	0.0					
C49A9.13	0.0					
C49A9.14	0.0					
C49A9.15	0.0					
C49A9.16	0.0					
C49A9.17	0.0					
C49A9.18	0.0					
C49A9.19	0.0					
C49A9.2	6.483036245964072	-0.09514045067383932	0.6863178908365458	-0.13862446534487627	0.889746909418891	0.9987629940528187
C49A9.20	0.0					
C49A9.21	0.0					
C49A9.22	0.0					
C49A9.23	0.0					
C49A9.24	0.0					
C49A9.25	0.0					
C49A9.26	0.0					
C49A9.27	0.0					
C49A9.28	0.0					
C49A9.29	0.0					
C49A9.3.1	1.169643455837215	-0.4425808803439869	1.5628014794624692	-0.2831971214259498	0.7770257348432721	
C49A9.30	0.0					
C49A9.31	0.0					
C49A9.32	0.0					
C49A9.33	0.0					
C49A9.34	0.0					
C49A9.35	0.0					
C49A9.36	0.0					
C49A9.37	0.0					
C49A9.38	0.0					
C49A9.39	0.0					
C49A9.4	3.821615388310492	-0.14814799510333626	0.8791915607732818	-0.16850479658043413	0.866186170500886	
C49A9.5.1	0.6634538807665422	1.4717535046461272	2.658856357329571	0.5535287758547011	0.579901381817667	
C49A9.5.2	2.655557406335544	-0.3946623025767785	1.2311223213213685	-0.3205711534441077	0.7485354009603127	
C49A9.6	4.824819057055966	-0.5276217589687254	0.8006743205634981	-0.6589717509578629	0.5099139089784737	
C49A9.7.1	0.0					
C49A9.8.1	0.3355023921229345	-1.881762803609776	4.066477040924782	-0.46275013597072545	0.6435434768755084	
C49A9.8.2	0.0					
C49A9.9a	5.9826205758322395	-0.3446456496172516	0.7217812614851843	-0.47749320744083346	0.6330109565895525	0.9987629940528187
C49A9.9b	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C49C3.1	7.4973237766517355	-0.7452475163604926	0.6644769134164087	-1.1215551681529485	0.26205162247052616	0.9987629940528187
C49C3.10a.1	3.319011287102086	-0.023535442410356638	0.9588031828123753	-0.024546687821083508	0.9804165434240618	
C49C3.10b.1	0.33956589057369563	-0.0216882846656911	3.9244358138425617	-0.005526472006292108	0.9955905357560458	
C49C3.11.1	1.3248802735349572	0.7131771261449124	1.4864107260163049	0.47979815650031127	0.6313709238439547	
C49C3.12	0.0					
C49C3.13.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C49C3.15.1	4.325205099768501	0.42564681086242184	0.8434989573164471	0.504620435117783	0.6138254541356911	
C49C3.16	0.0					
C49C3.17	0.0					
C49C3.18	0.0					
C49C3.19	0.0					
C49C3.2	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
C49C3.20	5.302482145817137	-0.9639766112148078	0.9248704567820253	-1.0422828452850008	0.2972805633538588	0.9987629940528187
C49C3.21.1	0.0					
C49C3.22	0.0					
C49C3.3	0.0					
C49C3.4a.1	17.28212255209002	-0.02604142027137123	0.4515984122180711	-0.05766499519665308	0.9540154770636134	0.9987629940528187
C49C3.4b.1	0.0					
C49C3.4c.1	4.1497737286861245	-0.36817347628318814	0.8811441746814025	-0.417835680995462	0.6760672611834909	
C49C3.5.1	6.156222788194008	-0.2527047324156396	0.7134397167993644	-0.3542061458946026	0.7231843980360784	0.9987629940528187
C49C3.5.2	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
C49C3.6.1	86.97444711038513	0.058756559424988856	0.22472052289102792	0.26146503518720116	0.7937339097881172	0.9987629940528187
C49C3.7.1	56.761662325613905	0.14907241550006184	0.250426497423958	0.5952741304674745	0.5516602452832511	0.9987629940528187
C49C3.7.2	0.0					
C49C3.8a.1	2.3274449746134893	-0.020498955164015474	1.123592257660548	-0.018244122833933302	0.9854441035534397	
C49C3.8b.1	1.499555840426544	-1.0217832238912263	1.4139046092504044	-0.7226677225650568	0.4698840504329078	
C49C3.9.1	5.655220310575358	0.1450373614467088	0.7591713192524802	0.19104694522643478	0.8484888134891094	0.9987629940528187
C49C8.1.1	0.836329494790855	-1.9252546403562691	2.20152412731408	-0.8745098981518464	0.3818406321966429	
C49C8.2.1	1.3255421955286872	-0.025049759519871304	1.4770873733480914	-0.016958888127986228	0.9864694135722794	
C49C8.3	11.962292729760476	-0.3429835066294275	0.5210935074515856	-0.6581995394776509	0.5104099206996509	0.9987629940528187
C49C8.4.1	0.0					
C49C8.4.2	2.161232722652601	-0.2437539892555741	1.157898318089215	-0.2105141578043065	0.8332664029025437	
C49C8.5	14.44246204751998	-0.05493995901691304	0.4633875592913529	-0.11856157532785593	0.9056227090109968	0.9987629940528187
C49C8.6.1	0.0					
C49C8.7	0.0					
C49C8.8.1	0.0					
C49D10.10.1	0.0					
C49D10.11.1	0.8294385975965777	0.584495501788024	2.1048349958288775	0.2776918394773513	0.7812489254749029	
C49D10.2.1	0.0					
C49D10.3.1	0.0					
C49D10.4.1	0.0					
C49D10.6	0.0					
C49D10.7	0.0					
C49D10.8.1	0.0					
C49D10.9.1	0.0					
C49F5.1.1	79.38153853125338	-0.5180581718956209	0.22498168371279562	-2.302668214346539	0.021297517899884884	0.41456936611406564
C49F5.1.2	3.842608879211031	2.720738954688468	1.5480047731992186	1.7575778846376504	0.07881935901210343	
C49F5.10	7.320460133902853	-0.6896750656137758	0.6710959104463352	-1.027684798667725	0.3040981207182024	0.9987629940528187
C49F5.11	35.30644832443943	-0.8954550092551751	0.3901552953917504	-2.295124582010502	0.021725985691457318	0.4189509658836762
C49F5.12	0.4945751731405848	0.8675433752873895	2.851635201207547	0.3042266328175573	0.7609552358164925	
C49F5.13.1	0.0					
C49F5.2.1	3.4885289623949842	-0.1610362743003995	0.9224548916722113	-0.1745736032777446	0.8614146915717977	
C49F5.3.1	22.39833409360449	0.2181928115551319	0.398677676986551	0.5472912684862775	0.5841786415859711	0.9987629940528187
C49F5.4.1	0.0					
C49F5.5.1	0.0					
C49F5.6	18.25316859361973	0.1909948373263028	0.4185673661462461	0.4563060877984687	0.6481698868344178	0.9987629940528187
C49F5.7	85.62051735347211	-0.8059374721456322	0.24901314707752412	-3.2365257883139935	0.001209942933639394	0.08017859216531294
C49F5.8.1	0.4945751731405848	0.8675433752873895	2.851635201207547	0.3042266328175573	0.7609552358164925	
C49F5.9	21.06483003088937	-0.17831539249955444	0.4276097973071154	-0.4170049274420291	0.676674803574991	0.9987629940528187
C49F5.t1	0.0					
C49F8.1.1	4.651692953574011	-0.22972012046365822	0.8089061667717076	-0.28398858841743835	0.7764191258963853	
C49F8.10	0.0					
C49F8.11	0.0					
C49F8.12	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C49F8.13	0.0					
C49F8.14.1	0.0					
C49F8.15	0.0					
C49F8.2	2.161232722652601	-0.2437539892555741	1.157898318089215	-0.2105141578043065	0.8332664029025437	
C49F8.3	3.335146528672601	-0.9201992323546307	1.0312922009552792	-0.8922778932122791	0.3722440004272948	
C49F8.4	0.0					
C49F8.5	0.0					
C49F8.6	0.0					
C49F8.7	0.0					
C49F8.8	0.0					
C49F8.9	0.0					
C49G7.10a.1	2.6598694785352657	0.34347252491602515	1.0982787172291062	0.31273712175957163	0.7544803901092002	
C49G7.10b.1	0.0					
C49G7.11.1	0.0					
C49G7.12a.1	0.0					
C49G7.12b.1	0.0					
C49G7.13.1	0.0					
C49G7.14	0.0					
C49G7.2.1	0.0					
C49G7.3.1	32.354006335213086	0.7172041675428081	0.3789986012526925	1.8923662651319952	0.058442197525017094	0.7193109230780986
C49G7.4.1	5.969097438136554	0.9739777791347316	0.7794503207547454	1.2495700536650294	0.21145664815036236	0.9987629940528187
C49G7.5.1	0.0					
C49G7.7.1	0.0					
C49G7.7.2	0.0					
C49G7.8.1	1.8218943672097578	0.24561395863357816	1.259011543413886	0.1950847551147792	0.8453265969433696	
C49G9.1	1.6588561565750473	0.5638557341633382	1.331060386308816	0.42361393965526634	0.671847387533746	
C49G9.2.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C49H3.1.1	0.0					
C49H3.10a.1	29.868972541319923	0.13571938382106047	0.34696657789234103	0.3911598190393207	0.6956791066428547	0.9987629940528187
C49H3.10b.1	11.459735742475766	0.3556367175647003	0.5453389467060267	0.6521388573341924	0.514311598997005	0.9987629940528187
C49H3.10c.1	0.0					
C49H3.11.1	2152.931978424127	-0.2788890926550192	0.20065165727052411	-1.3899167166060995	0.1645541687879153	0.9987629940528187
C49H3.11.2	456.81579550221846	2.313244569612978	2.007162588520502	1.1524948615737662	0.24911778005089202	0.9987629940528187
C49H3.12a.1	1.0081547086121374	-1.0216503700380803	1.7989453896638627	-0.5679162780082937	0.5700918182725725	
C49H3.12b.1	0.0					
C49H3.14	0.0					
C49H3.15	0.0					
C49H3.16	0.0					
C49H3.3.1	243.32034229151245	-0.17786214073076642	0.16582088004698275	-1.0726160703065377	0.2834434113772222	0.9987629940528187
C49H3.3.2	0.0					
C49H3.4	20.25449194874878	-0.16173012491560942	0.42285995724524295	-0.38246734443529257	0.7021147464350739	0.9987629940528187
C49H3.5a	7.142837705596662	0.17715900360885464	0.6686175294072219	0.2649631453215398	0.7910378531387496	0.9987629940528187
C49H3.5b	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
C49H3.5c.1	0.0					
C49H3.5d.1	38.647723317969906	0.1633107804772334	0.31712830665471164	0.5149675290734791	0.6065757105790252	0.9987629940528187
C49H3.5e.1	4.658811385899141	-0.44435367950125304	0.8437528833116924	-0.5266395982638716	0.5984438880346954	
C49H3.6a.1	33.67207410805155	0.25046891983571323	0.3125643329327103	0.8013355762176322	0.42293740034588334	0.9987629940528187
C49H3.6b.1	3.1646620108202463	-0.48000802790878055	0.9921393811974814	-0.48381108239996057	0.6285199492103923	
C49H3.8.1	49.467029298694484	0.03769225000038044	0.2692701449979952	0.13997931334222394	0.888676335012187	0.9987629940528187
C49H3.9.1	48.632047807488	0.18619644399053006	0.25910491037864586	0.7186141077698212	0.4723787184947892	0.9987629940528187
C49H3.9.2	3.6650547266252893	-0.023273796167208163	0.9400443337062063	-0.024758189941371387	0.9802478404198243	
C50A2.2a.1	8.641506359826584	-0.4708263704800591	0.6091136183667659	-0.772969699384656	0.4395403133044149	0.9987629940528187
C50A2.2b.1	9.485039646685122	0.13188396154798124	0.6276292804713722	0.21013035186779627	0.8335659369125995	0.9987629940528187
C50A2.2c.1	10.770577027017199	-0.06669018268373429	0.58591150222294	-0.11382296205265247	0.9093781358001851	0.9987629940528187
C50A2.2d.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
