transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
C11D2.99	0.0					
C11D9.1.1	0.786230010406495	-0.2421469246414473	2.024054444853871	-0.11963459049093383	0.9047726172503187	
C11E4.1	17.181712313247456	-0.4522943908840242	0.5798519213478812	-0.7800170599291174	0.4353808335923831	0.9998644113329975
C11E4.10	0.0					
C11E4.11	0.0					
C11E4.12	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C11E4.13	0.43554966803654543	-2.028876859581345	4.010451042709654	-0.5058974259938948	0.6129286593884419	
C11E4.14	0.0					
C11E4.15	0.0					
C11E4.16	0.43554966803654543	-2.028876859581345	4.010451042709654	-0.5058974259938948	0.6129286593884419	
C11E4.17	0.0					
C11E4.2	2.4506785811584857	-0.5815133148027021	1.2245448802975603	-0.4748811776187381	0.6348716680776461	
C11E4.3a.1	0.0					
C11E4.3b.1	0.0					
C11E4.6.1	1.6257055229778246	-0.19290649241957164	1.4119320981920598	-0.1366258991254488	0.8913265039241699	
C11E4.7a.1	3.176292891326779	-0.03866652015503539	1.0476344869333847	-0.03690840711842092	0.9705580364049708	
C11E4.7b.1	0.32106301571224827	0.416023245279212	4.214185324950215	0.0987197318580494	0.9213608016357865	
C11E4.8a.1	0.0					
C11E4.8b.1	0.0					
C11E4.8c.1	0.0					
C11E4.8d.1	0.0					
C11E4.8d.2	0.7788598123331276	2.002980713974194	2.7387059830324008	0.7313602578676286	0.4645591333603706	
C11E4.9	0.0					
C11E4.t1	0.0					
C11G10.1.1	1.3951190808516636	0.4655813451916206	1.5574348939545126	0.29894112877454165	0.764984964936329	
C11G10.10	0.0					
C11G10.11	0.29457080288502746	-1.4620093694710907	4.322489934909678	-0.3382331460539632	0.7351874993133998	
C11G10.12	0.0					
C11G10.13	0.0					
C11G10.3	0.0					
C11G10.4	0.4691611051361715	2.5195902803257093	4.304869545543874	0.5852884166800892	0.5583538021334776	
C11G10.5	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C11G10.6	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C11G10.7	0.0					
C11G10.8	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C11G10.9	0.0					
C11G10.t1	0.0					
C11G6.1a	2.0940539401325866	-0.2886220017621352	1.261161507568105	-0.22885411585284138	0.8189823043609191	
C11G6.1b.1	4.6075132878027185	0.21659982538393255	1.2139039085928307	0.1784324309780147	0.858383381716844	
C11G6.1c.1	3.7876808433313323	-1.1426203443541068	1.1755659880422478	-0.9719746538916051	0.33106315810531817	
C11G6.1d.1	6.041331822518548	0.40236490428181154	0.7747857706775146	0.519324075776407	0.6035347669228273	
C11G6.2.1	0.0					
C11G6.4a	3.368453670819201	-0.5962551704327762	1.0223290584807772	-0.5832321457426201	0.5597370338861194	
C11G6.4b.1	0.0					
C11G6.4b.2	0.0					
C11G6.5	0.0					
C11G6.6	0.0					
C11H1.10	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C11H1.11	0.0					
C11H1.12	0.374308517877083	0.41602311598537584	4.064473274468988	0.10235597281414724	0.9184741286707295	
C11H1.12a	0.0					
C11H1.12b	0.0					
C11H1.2	3.6256326933375926	0.5651922169485648	0.9895320608319348	0.571171202349308	0.5678835969841821	
C11H1.3	5.950273075596339	0.0740849240393442	0.7749102564210373	0.0956045212016024	0.9238346742524381	
C11H1.4a	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
C11H1.4b.1	1.9322660842994048	-0.6002782283901062	1.3382874730891774	-0.44854206623071813	0.6537620339918104	
C11H1.5.1	0.0					
C11H1.7a.1	1.0929778097882241	0.5100346667929648	2.091014783596169	0.24391729355246208	0.8072948753159279	
C11H1.7a.2	0.0					
C11H1.7b.1	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C11H1.9	4.196916216241211	-0.29289717220748174	0.9159264852310081	-0.319782402769595	0.7491332882805463	
C12C8.1	13.201889256345035	-0.7257825601007819	0.8406710007863841	-0.8633372144654297	0.3879520888066189	0.9998644113329975
C12C8.2a	9.967005238736785	0.009787782012833507	0.6817630982952143	0.014356573474434723	0.9885455051633513	0.9998644113329975
C12C8.2b.1	0.0					
C12C8.3a.1	60.87960567026709	0.14594001931233766	0.2922466009513141	0.49937285442252266	0.6175167390912679	0.9998644113329975
C12C8.3a.2	0.0					
C12C8.3b.1	7.181033636489633	-0.04197785889571862	1.4203085309926322	-0.029555450790949574	0.9764215948960592	
C12C8.3b.2	20.233242707282013	0.1260087788730377	0.7243558024632517	0.17395978391355596	0.8618970680487155	0.9998644113329975
C12C8.4	0.0					
C12C8.4a	0.0					
C12C8.4b	0.0					
C12C8.5	0.0					
C12C8.6	0.0					
C12C8.7	0.0					
C12C8.8	0.0					
C12C8.t1	0.0					
C12C8.t2	0.0					
C12C8.t3	0.0					
C12C8.t4	0.0					
C12C8.t5	0.0					
C12C8.t6	0.0					
C12D12.10	0.0					
C12D12.1a.1	5.433897637446424	-0.9698153771698436	0.8966747158505812	-1.081568778539586	0.279444183870601	
C12D12.1b.1	7.433911678301331	-0.7150725087786625	0.7381594594419827	-0.9687236268965881	0.3326831009043584	
C12D12.1c.1	9.022355567992797	-0.45181973680684345	0.6499723265299392	-0.6951368825485398	0.48696952276513694	0.9998644113329975
C12D12.2a	0.5304022552956339	-0.5044649479515306	3.646250363623892	-0.13835170315901155	0.8899624651461042	
C12D12.2b.1	12.709377088390342	-0.8354695803439397	0.6034437380550071	-1.3845028586041643	0.16620453340195362	0.8182854971602727
C12D12.3.1	0.0					
C12D12.5a.1	1.6137590411264113	-0.7902768959207723	1.6341428760393288	-0.48360330513826666	0.6286674286789702	
C12D12.5a.2	0.7224328877077775	1.881643788584601	2.76116539228711	0.6814672506908434	0.4955758822279438	
C12D12.5b.1	1.4259873073518854	1.1694980335173877	1.6785865397878765	0.6967159605993132	0.4859805683435603	
C12D12.7	0.0					
C12D12.8	0.0					
C12D12.9	0.0					
C12D5.1	0.0					
C12D5.10.1	0.0					
C12D5.11.1	0.0					
C12D5.2a.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C12D5.2b	0.0					
C12D5.2c	0.0					
C12D5.3.1	0.0					
C12D5.4.1	0.0					
C12D5.5.1	0.0					
C12D5.7	16.257579201249992	-0.3863816908106459	0.5332579558090234	-0.7245680755469525	0.46871704992022767	0.9998644113329975
C12D5.8a.1	0.5222193692408571	-0.4715264722722959	3.0031594299524142	-0.15701013658131607	0.8752368593529147	
C12D5.8b.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C12D5.8b.2	0.31725614333047253	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
C12D5.9.1	0.6695047706833709	-1.0650757289228294	2.454246129747221	-0.43397266313812166	0.6643082924147008	
C12D8.10a	76.59028377890597	0.018813097452718072	0.2703864424267348	0.06957855313997763	0.9445291076767218	0.9998644113329975
C12D8.10b	2.8057912458314718	-0.10678997163641679	1.1018391805998276	-0.09691974429361068	0.9227901289433533	
C12D8.10c.1	0.0					
C12D8.11	55.89568348602925	-0.06606765001705167	0.3299770190723634	-0.20021894313362212	0.8413093526465212	0.9998644113329975
C12D8.12.1	0.0					
C12D8.13a.1	0.0					
C12D8.13b.1	0.0					
C12D8.14.1	3.960197443839307	0.07869061606015294	1.04324766680838	0.0754285090336143	0.939873776885963	
C12D8.15.1	0.0					
C12D8.16.1	7.032062918660347	0.22741250572249036	0.8244973743352356	0.2758195632895076	0.7826866570217327	
C12D8.17.1	2.5683466559432984	-1.1441429548865858	1.239800433498817	-0.9228444546173628	0.35608827040504953	
C12D8.18.1	6.463422238791122	0.3874193355194645	0.8311959307070212	0.4660986913036531	0.6411448599940045	
C12D8.19.1	5.732402209393001	0.998841523924215	0.8951687863159876	1.1158136199485755	0.2645019225585754	
C12D8.1a	77.41518619991832	-0.5304923102972237	0.3073123964789017	-1.7262314061373838	0.0843057900572485	0.6005459585478328
C12D8.1b.1	1.7577891816581657	1.0210866080555312	1.4343210458418714	0.7118954372284253	0.4765295278176873	
C12D8.1b.2	0.5518366958985582	1.3545891780908195	2.972977332662393	0.45563387356127033	0.6486532805249298	
C12D8.1c.1	11.38423095584159	0.7842239503934127	0.8476537678388428	0.9251701344911742	0.35487741592850186	0.9998644113329975
C12D8.1d	21.86549743604981	0.4131882880757994	0.45560375603172604	0.9069027254617869	0.36445823977373515	0.9998644113329975
C12D8.2	0.0					
C12D8.20.1	0.0					
C12D8.21a.1	0.0					
C12D8.21b.1	0.0					
C12D8.22	0.0					
C12D8.23	0.0					
C12D8.24	0.0					
C12D8.25	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C12D8.3	0.0					
C12D8.4.1	0.0					
C12D8.5	8.914583884305339	0.3453027441211473	0.6545662452554702	0.5275291028586102	0.5978262118545	0.9998644113329975
C12D8.6	3.5332688737186495	-0.003103652683229897	1.128039194016044	-0.0027513695443331858	0.9978047274892284	
C12D8.7	0.0					
C12D8.8.1	0.0					
C12D8.9a.1	0.6162592685185361	-1.0650861375163991	2.492476336002239	-0.4273204612344382	0.6691459315894545	
C12D8.9b.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C13A10.1a.1	1.3160068157808684	-0.3278854763496826	1.573912153051804	-0.20832514426800447	0.8349751000253807	
C13A10.1a.2	0.0					
C13A10.1b.1	0.4576095585607301	-0.47134049448513143	3.101971008779428	-0.1519487104009382	0.8792273889639353	
C13A10.2	2.368002990396099	-0.37537439998042765	1.2850703663246614	-0.2921041600655763	0.7702069860594819	
C13A10.4	0.0					
C13A10.5	0.0					
C13A2.1.1	0.0					
C13A2.1.2	0.0					
C13A2.10.1	0.0					
C13A2.11	0.0					
C13A2.12.1	0.0					
C13A2.2	0.0					
C13A2.3.1	0.0					
C13A2.4	0.0					
C13A2.5.1	0.0					
C13A2.6.1	0.0					
C13A2.7a.1	0.0					
C13A2.7b.1	0.0					
C13A2.8	0.0					
C13A2.9.1	0.0					
C13B4.1a	20.785074031954235	-0.041033082868027676	0.4444170374186958	-0.09233013006512944	0.9264357502761785	0.9998644113329975
C13B4.1b.1	0.0					
C13B4.1c.1	0.6840072250740391	0.4954754751153639	2.7484919232281593	0.18027175955220487	0.8569392250587321	
C13B4.1d.1	0.0					
C13B4.1e.1	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C13B4.2	156.88024862491835	-0.2249017237976789	0.2368590966860053	-0.9495169362054192	0.34235776240036064	0.9998644113329975
C13B4.3	0.0					
C13B4.3a	0.0					
C13B4.3b	0.0					
C13B4.4	0.0					
C13B4.5	1.2024969547438031	1.633311685552858	2.9503030043995033	0.5536081152062202	0.5798470709755952	
C13B4.6	0.0					
C13B4.t1	0.0					
C13B7.1.1	0.0					
C13B7.2.1	0.0					
C13B7.3a.1	0.0					
C13B7.3b	0.0					
C13B7.3c	0.6915646612075556	0.4586786737168416	2.366761080892283	0.19380015896827113	0.8463323625334964	
C13B7.3d	0.0					
C13B7.4a.1	0.0					
C13B7.4b.1	0.0					
C13B7.4c	0.0					
C13B7.4d	0.0					
C13B7.4e.1	0.0					
C13B7.5.1	0.0					
C13B7.6.1	99.95748969492081	-0.826726569769516	0.25497844172738965	-3.242339094116087	0.0011855287217299175	0.07141595061144272
C13B9.2.1	0.0					
C13B9.2.2	5.148928192922813	0.1300448946434277	0.8255203733340687	0.1575308118904554	0.8748265266604222	
C13B9.3	61.22230024859405	-0.12517194259061326	0.3030067652827654	-0.41309949787359707	0.6795337172925999	0.9998644113329975
C13B9.4a.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
C13B9.4a.2	0.0					
C13B9.4b.1	0.0					
C13B9.4b.2	0.6048949600032439	-1.0650884366851214	2.5012558150830992	-0.42582147346241594	0.6702379385346144	
C13B9.4c.1	0.0					
C13B9.4c.2	0.0					
C13B9.4d.1	0.0					
C13B9.4d.2	0.28701336675151096	-1.4292791164337755	4.325213145930447	-0.3304528743926923	0.7410577951953163	
C13B9.4e.1	0.0					
C13B9.5	0.0					
C13C12.1a.1	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C13C12.1b.1	4.64757332943401	0.5040601171165606	1.0099828190114246	0.4990779126420554	0.6177244970278084	
C13C12.2.1	0.0					
C13C12.2.2	0.0					
C13C12.3	0.0					
C13C12.4	0.0					
C13C12.5	0.0					
C13C12.6	0.0					
C13C12.7	0.0					
C13C4.1.1	0.8508398210866218	-0.1193644838013487	2.0046721590973786	-0.059543144378826324	0.9525195021704848	
C13C4.10	0.0					
C13C4.11	0.2794559306179945	-1.395993047807163	4.328044869725236	-0.3225458815300561	0.7470391849329207	
C13C4.12	0.0					
C13C4.2.1	2.9448937612192077	-0.24089715066896347	1.078525497226662	-0.22335786338701338	0.8232569960654366	
C13C4.3a.1	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
C13C4.3b.1	0.7029289697228478	0.48711052837256225	2.362298150628269	0.20620196830066176	0.8366331504052371	
C13C4.4.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C13C4.4.2	5.315948026995543	0.3438396832424878	0.8372372617612299	0.41068368423925544	0.681304492184895	
C13C4.5	9.345305829737901	-0.31906525044385925	0.6390060596570982	-0.4993149057382574	0.6175575559155733	0.9998644113329975
C13C4.6.1	1.1605385282835778	0.009046643909574882	1.6496415354990626	0.00548400589758309	0.9956244182950855	
C13C4.7	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C13C4.8.1	0.0					
C13C4.9	0.0					
C13D9.1.1	0.0					
C13D9.10	0.0					
C13D9.11	0.0					
C13D9.12	0.0					
C13D9.13	0.0					
C13D9.2	0.0					
C13D9.3.1	0.0					
C13D9.4.1	0.0					
C13D9.5.1	0.0					
C13D9.6.1	0.0					
C13D9.7.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C13D9.8.1	0.0					
C13D9.9.1	0.9867609140138432	-0.5647282290155271	1.9101383076284852	-0.2956478212913599	0.7674990491481907	
C13E3.1a.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
C13E3.1b.1	0.0					
C13F10.1a.1	2.13647371320825	0.9239072382336563	1.295111822958956	0.7133802825788397	0.47561047081514396	
C13F10.1b.1	0.7673082657576863	-0.2785666382689787	2.626547054395883	-0.10605811832030941	0.9155362404046328	
C13F10.2	36.07887819873881	0.6354869156843908	0.4455487354901326	1.4263016928671424	0.15378127617982448	0.7952077865533926
C13F10.4	16.733555971122676	-0.057785492263701714	0.48219849210644694	-0.11983756318123319	0.9046118252315385	0.9998644113329975
C13F10.5	45.06705801465074	0.1182820801840238	0.33600965347651823	0.35201988681045393	0.7248233483334718	0.9998644113329975
C13F10.6	0.0					
C13F10.7.1	100.59008636523738	0.3589051872521355	0.31193303494381147	1.150584090321774	0.2499033813031183	0.9838400859382235
C13F10.8.1	0.0					
C13G3.1.1	5.996378894333096	0.48107638537189745	0.8964337941436075	0.5366557893229421	0.5915053998975405	
C13G3.10	0.0					
C13G3.11	0.0					
C13G3.12.1	0.0					
C13G3.2	2.670057390964399	0.6621267354405035	1.2145280014238022	0.5451720624508338	0.5856351841301093	
C13G3.3a.1	0.998750672450396	-0.542144254602368	1.9078552265315556	-0.28416425264508977	0.7762845089494408	
C13G3.3a.2	4.172862860917861	0.5110234929262529	0.9383167740777354	0.5446172412600575	0.5860167942392116	
C13G3.3b.1	0.0					
C13G3.3b.2	36.57417546252882	-0.10304824205456257	0.3538392231946101	-0.29122899695573456	0.7708761868844503	0.9998644113329975
C13G3.3c.1	4.823871066768638	-0.21185577381552892	0.8685601856106405	-0.2439160547827597	0.807295834741714	
C13G3.3d.1	4.761191778706507	-0.2328086564192379	0.9644480494356061	-0.24139056173681647	0.8092524271493144	
C13G3.4	0.0					
C13G3.5	0.0					
C13G3.6	0.0					
C13G3.7	0.0					
C13G3.8	0.0					
C13G3.9	0.0					
C13G5.1.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C13G5.1.2	0.0					
C13G5.2	55.44817327547938	0.10728044492297324	0.32357048184253034	0.331552013991136	0.7402275589750822	0.9998644113329975
C13G5.3	0.0					
C14A11.1.1	1.1680959644170943	-0.0021490621764018152	1.649885089755151	-0.0013025526382087276	0.9989607136542232	
C14A11.10	0.0					
C14A11.11	0.0					
C14A11.12	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
C14A11.13	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C14A11.14	0.0					
C14A11.2.1	0.0					
C14A11.3a	5.179170969501773	0.3086920709273681	0.8191823394931309	0.37682949942301164	0.7063003166812258	
C14A11.3b.1	1.6257055229778246	-0.19290649241957164	1.4119320981920598	-0.1366258991254488	0.8913265039241699	
C14A11.3c.1	2.3626841416614095	0.41451710130843106	1.1910282745309646	0.34803296460083694	0.7278154270657882	
C14A11.5.1	0.0					
C14A11.6a.1	0.6695047706833709	-1.0650757289228294	2.454246129747221	-0.43397266313812166	0.6643082924147008	
C14A11.6b.1	0.6465020450974976	0.3129682778829825	2.3889171761140844	0.13100842549596892	0.8957686422717258	
C14A11.7.1	0.45698410863946975	-0.46898190284998426	3.102654774244098	-0.15115503882130832	0.8798534165168498	
C14A11.8	1.0198244513277528	3.683959716167546	4.044361344941858	0.9108878762217788	0.3623544542722339	
C14A11.8b	0.0					
C14A11.9.1	12.631174957000129	0.2435132058332753	0.5480095862302238	0.4443593906968138	0.6567827686281804	0.9998644113329975
C14A4.1	59.48123378534553	-0.046334304677723176	0.29755005605634344	-0.1557193612793318	0.8762542352469258	0.9998644113329975
C14A4.10.1	254.2491327767119	1.52098641272977	0.530986047032362	2.864456460260002	0.004177255771329763	0.1336383607491813
C14A4.11	58.25358971665588	0.1436114670793228	0.29421700680254537	0.4881140918400519	0.6254690301158143	0.9998644113329975
C14A4.12a.1	0.9867609140138432	-0.5647282290155271	1.9101383076284852	-0.2956478212913599	0.7674990491481907	
C14A4.12b.1	0.0					
C14A4.13.1	0.7301204709215728	-2.7727487796133565	2.929952051414639	-0.9463461281813873	0.3439720729521071	
C14A4.14	58.00552352715451	0.4134401831252522	0.30368832944401847	1.3613963496133137	0.17338846908983152	0.8374790236845041
C14A4.15.1	0.0					
C14A4.2	63.75147882464709	-0.013406214685107566	0.2873626633056038	-0.04665259756049225	0.9627901108438349	0.9998644113329975
C14A4.3	30.8008749207326	0.09076597904500185	0.37124568733627394	0.24449032579006397	0.8068510935779757	0.9998644113329975
C14A4.4a	51.00743280590091	-0.026264776701213965	0.3094750543746191	-0.08486880066727606	0.932365695732804	0.9998644113329975
C14A4.4b.1	0.0					
C14A4.5.1	62.6209785088844	0.6465174583946439	0.38365542786859297	1.6851513400615428	0.09195937648497739	0.6264336146416304
C14A4.6.1	16.007411752288153	0.7907655112046673	0.6334110014505857	1.2484240238861044	0.21187581571626712	0.9253409819632896
C14A4.7a	4.809899764693313	1.175709780831936	1.019179894372215	1.153584158522023	0.2486706961059374	
C14A4.7b.1	0.0					
C14A4.8.1	0.7301204709215728	-2.7727487796133565	2.929952051414639	-0.9463461281813873	0.3439720729521071	
C14A4.9.1	0.4691611051361715	2.5195902803257093	4.304869545543874	0.5852884166800892	0.5583538021334776	
C14A6.1.1	25.584706958440055	-0.033353603089963615	0.5404271646724557	-0.061717110593762815	0.9507881136613177	0.9998644113329975
C14A6.10	0.0					
C14A6.12.1	0.0					
C14A6.13	3.442310029336477	-1.0326500744445657	1.0955893893770672	-0.9425520952075961	0.34591005273755837	
C14A6.14	0.0					
C14A6.15	0.0					
C14A6.16	0.0					
C14A6.17	0.0					
C14A6.3.1	0.7785857037778388	3.2813160291542207	3.4689183828466628	0.9459190638153637	0.34418986919147954	
C14A6.5.1	0.0					
C14A6.6.1	3.1776739382495784	-1.1530807752273777	1.1386732886321662	-1.0126528713187946	0.3112259962914662	
C14A6.7.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C14A6.8.1	0.6162592685185361	-1.0650861375163991	2.492476336002239	-0.4273204612344382	0.6691459315894545	
C14A6.9	0.0					
C14B1.1	212.68377398176412	-0.013558182137258805	0.2582688885552461	-0.05249638163196178	0.9581331784006539	0.9998644113329975
C14B1.10	24.94923477566236	-0.1581649421603672	0.4090935694767666	-0.3866228998971096	0.6990354022011144	0.9998644113329975
C14B1.12	95.85509843061618	1.0225726562179043	0.3853889455333183	2.6533523290420873	0.007969663423947776	0.18148783970039
C14B1.2	194.16615210991753	0.5546494853535232	0.28170793903329194	1.9688812720609032	0.04896672662267218	0.4435932062304078
C14B1.3.1	6.356392655035333	-0.03226728310754336	0.761645858470658	-0.04236520523112178	0.9662075656363949	
C14B1.4	61.70050178026103	-0.021408395118231276	0.30217544593662027	-0.07084756688907667	0.9435190740066979	0.9998644113329975
C14B1.5.1	21.4174913753665	0.02815678441331545	0.4360037696681311	0.06457922241073118	0.9485090282848274	0.9998644113329975
C14B1.6a	21.311842838533508	-0.2500447004334022	0.434731298290172	-0.5751706891517707	0.5651758638938529	0.9998644113329975
C14B1.6b.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
C14B1.7	29.284762698485466	0.011626939100536606	0.39812801565712613	0.029204021428499274	0.9767018739669346	0.9998644113329975
C14B1.8	60.664451372045825	0.7916809657441618	0.41624266131582166	1.901969786666049	0.05717510460895445	0.4854182876749398
C14B1.9	111.07674554755154	0.14291860587632887	0.2454610440118494	0.5822455716004761	0.5604012813796615	0.9998644113329975
C14B4.2.1	1.7203708721767639	-0.47193830243622475	1.476709997273807	-0.3195876667101072	0.7492809249745793	
C14B4.2.2	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C14B4.t1	0.0					
C14B9.1	35.85946631362426	0.0032658795689162958	0.42763549104826193	0.0076370638950257665	0.9939065638613697	0.9998644113329975
C14B9.10.1	620.7917164115726	0.6696081742168336	0.34217539293936655	1.9569150442547696	0.0503574574884512	0.4532171173960608
C14B9.10.2	0.0					
C14B9.11	0.0					
C14B9.12	0.5212765341791686	2.725431085051245	3.7905923563612336	0.7189987286492376	0.4721417030205193	
C14B9.13	1.4370775073118889	1.9607076160014365	2.3371090766457607	0.8389457024468285	0.40149977983223983	
C14B9.14	0.0					
C14B9.15	0.0					
C14B9.2	10.56032772798394	-0.36920361096431153	0.6013468020818505	-0.6139612112114607	0.5392409595187022	0.9998644113329975
C14B9.3	1.3951190808516636	0.4655813451916206	1.5574348939545126	0.29894112877454165	0.764984964936329	
C14B9.4	130.93167292674454	-0.031510048345945375	0.2484685746454123	-0.12681703668527552	0.8990852112849683	0.9998644113329975
C14B9.6a	5.784065929505016	0.14790391699570646	0.7812490196805856	0.18931725131146676	0.8498441752176606	
C14B9.6c	1.543029932215438	0.13672428572309123	1.4842860137770988	0.0921145146245538	0.9266070564799163	
C14B9.7	2921.6255153645	0.15279723968595604	0.18306814458280343	0.8346467925054237	0.40391660780468897	0.9998644113329975
C14B9.8a	11.792146976649507	-0.1615196664368756	0.5656606215007223	-0.28554164864500714	0.7752292008802479	0.9998644113329975
C14B9.8b.1	8.13139165220921	0.027508970635354183	0.6890717299719873	0.039921780910200017	0.9681554862880637	
C14B9.t1	0.0					
C14B9.t2	0.0					
C14C10.1.1	8.562832234284448	-1.5190854344031293	0.7765995601679825	-1.9560730037943148	0.050456554805099904	
C14C10.10.1	0.0					
C14C10.2a.1	9.138361060188744	0.3964585468323971	0.6849154293055496	0.5788430656823937	0.5626950695403088	0.9998644113329975
C14C10.2b.1	5.1882098201231	0.4399615966903982	0.8750894121617305	0.5027618784731522	0.6151316987819955	
C14C10.3a	44.48427981739376	-0.193046105560566	0.32409349530844095	-0.5956494294241954	0.5514094481936668	0.9998644113329975
C14C10.3b.1	1.999201352873498	-0.8216812305331754	1.4051282129386373	-0.5847731352676631	0.5587002704302994	
C14C10.3c.1	1.60364563245364	-0.8107878140449103	1.4627168849489458	-0.5543026284770136	0.579371751752537	
C14C10.4	40.18587406041714	-0.1887927820342062	0.3420674553940305	-0.5519168194961258	0.5810053442267185	0.9998644113329975
C14C10.5a	9.529779026016529	-0.15876906416238087	0.6542720300767917	-0.24266521701034077	0.8082647549295466	0.9998644113329975
C14C10.5b	47.80408361809734	-0.23034730450577148	0.3232450438667653	-0.7126089289731407	0.4760877849712126	0.9998644113329975
C14C10.6	20.91587407821562	1.0384943247615184	0.6597046404373157	1.5741807183182832	0.11544567569548145	0.6970821387964855
C14C10.7.1	1.5013359766260443	1.2484817773297427	1.7238512992280004	0.7242398331508383	0.46891850782468414	
C14C10.8	7.898566449319296	4.078140535819645	1.7569606130620405	2.3211337269036667	0.020279627620506044	
C14C10.9	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C14C11.1	4.22728913990045	-0.8746733814128805	0.958207932176182	-0.9128221047246118	0.36133611065802473	
C14C11.10	0.0					
C14C11.11	0.0					
C14C11.2	27.854004442184607	-0.017162912365922177	0.39248069002297736	-0.043729316631902056	0.9651201702696749	0.9998644113329975
C14C11.3	5.330962531697568	-0.4139758054157436	0.8229854819897019	-0.5030171424347479	0.6149522198431434	
C14C11.4	1.22115422852178	-1.231310389553912	1.7423173734243527	-0.7067084380464467	0.47974768473133966	
C14C11.5.1	0.0					
C14C11.6	27.526578581551323	-0.024928356184772214	0.39709855661103755	-0.06277624476280788	0.949944682483016	0.9998644113329975
C14C11.7.1	59.76028861216139	0.11756738194115421	0.2944929630656741	0.39921966459665736	0.689731354886601	0.9998644113329975
C14C11.8a.1	0.0					
C14C11.8b.1	0.0					
C14C11.9	0.0					
C14C6.1.1	0.0					
C14C6.10a.1	0.0					
C14C6.10b	0.0					
C14C6.11.1	0.0					
C14C6.12	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C14C6.13.1	0.0					
C14C6.2a.1	8.21236723499889	0.037085142831634534	0.6789020528292282	0.054625174098513106	0.9564370826670755	
C14C6.2b.1	3.2452370150042458	1.780525666450829	2.057086101091492	0.865557190584332	0.3867330404106787	
C14C6.3.1	0.0					
C14C6.4.1	0.0					
C14C6.5a.1	61.13370284057567	0.5480437235217006	0.34930441173239934	1.5689573481297872	0.11665787768130141	0.7015453192067304
C14C6.5b.1	1.5297366769916294	4.267191135134822	3.7080694703025014	1.1507851105029885	0.24982065178816648	
C14C6.6.1	0.0					
C14C6.7	0.0					
C14C6.8.1	0.0					
C14C6.9.1	0.0					
C14E2.1.1	0.0					
C14E2.10	0.0					
C14E2.11.1	0.0					
C14E2.12	674.1890212917056	1.976896168641972	0.5764693595448176	3.4293169895498643	0.000605102359201239	0.04805283688197048
C14E2.2	0.0					
C14E2.3.1	0.0					
C14E2.4.1	0.0					
C14E2.5.1	0.0					
C14E2.6.1	0.0					
C14E2.7.1	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
C14E2.8	0.0					
C14E2.8a	0.0					
C14E2.9	0.0					
C14E2.t1	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
