transcript	N2	CX11314	LKC34	ED3017	JU775	MY16	MY23	JT11398	CB4856
C36A4.1.1	0	0	0	0	0	0	0	0	0
C36A4.10.1	0	0	0	0	0	0	0	0	0
C36A4.10.2	0	0	0	0	0	0	0	0	0
C36A4.11.1	0	0	0	0	0	0	0	0	0
C36A4.12	0	0	0	0	0	0	0	0	0
C36A4.13	0	0	0	0	0	0	0	0	0
C36A4.14a	0	0	0	0	0	0	0	0	0
C36A4.14b	0	0	0	0	0	0	0	0	0
C36A4.2	0	0	0	0	0	0	0	0	0
C36A4.3.1	0	0	0	0	0	0	0	0	0
C36A4.3.2	0	0	0	0	0	0	0	0	0
C36A4.4	0	0	0	0	0	0	0	0	0
C36A4.5.1	0	0	0	0	0	0	0	0	0
C36A4.6.1	0	0	0	0	0	0	0	0	0
C36A4.8a.1	0	0	0	0	0	0	0	0	0
C36A4.8b.1	0	0	0	0	0	0	0	0	0
C36A4.8c.1	0	0	0	0	0	0	0	0	0
C36A4.9a	0	0	0	0	0	0	0	0	0
C36A4.9b	0	0	0	0	0	0	0	0	0
C36B1.10	0	0	0	0	0	0	0	0	0
C36B1.11	0	0	0	0	0	0	0	0	0
C36B1.12a.1	0	0	0	0	0	0	0	0	0
C36B1.12a.2	0	0	0	0	0	0	0	0	0
C36B1.12b	0	0	0	0	0	0	0	0	0
C36B1.12c.1	0	0	0	0	0	0	0	0	0
C36B1.12c.2	0	0	0	0	0	0	0	0	0
C36B1.13.1	0	0	0	0	0	0	0	0	0
C36B1.14	0	0	0	0	0	0	0	0	0
C36B1.15	0	0	0	0	0	0	0	0	0
C36B1.16	0	0	0	0	0	0	0	0	0
C36B1.1a.1	0	0	0	0	0	0	0	0	0
C36B1.1b.1	0	0	0	0	0	0	0	0	0
C36B1.1c.1	0	0	0	0	0	0	0	0	0
C36B1.1d.1	0	0	0	0	0	0	0	0	0
C36B1.3	0	0	0	0	0	0	0	0	0
C36B1.4	0	0	0	0	0	0	0	0	0
C36B1.5.1	0	0	0	0	0	0	0	0	0
C36B1.6a.1	0	0	0	0	0	0	0	0	0
C36B1.6b.1	0	0	0	0	0	0	0	0	0
C36B1.7	0	0	0	0	0	0	0	0	0
C36B1.8a.1	0	0	0	0	0	0	0	0	0
C36B1.8b.1	0	0	0	0	0	0	0	0	0
C36B1.8c.1	0	0	0	0	0	0	0	0	0
C36B1.9.1	0	0	0	0	0	0	0	0	0
C36B7.1.1	0	0	0	0	0	0	0	0	0
C36B7.2.1	0	0	0	0	0	0	0	0	0
C36B7.3.1	0	0	0	0	0	0	0	0	0
C36B7.4.1	0	0	0	0	0	0	0	0	0
C36B7.5a.1	0	0	0	0	0	0	0	0	0
C36B7.5b	0	0	0	0	0	0	0	0	0
C36B7.6.1	0	0	0	0	0	0	0	0	0
C36B7.7	0	0	0	0	0	0	0	0	0
C36B7.9	0	0	0	0	0	0	0	0	0
C36C5.10.1	0	0	0	0	0	0	0	0	0
C36C5.11a.1	0	0	0	0	0	0	0	0	0
C36C5.11b.1	0	0	0	0	0	0	0	0	0
C36C5.12.1	0	0	0	0	0	0	0	0	0
C36C5.14.1	0	0	0	0	0	0	0	0	1
C36C5.15.1	0	0	0	0	0	0	0	0	0
C36C5.1a	0	0	0	0	0	0	0	0	0
C36C5.1b	0	0	0	0	0	0	0	0	0
C36C5.2a.1	0	0	0	0	0	0	0	0	0
C36C5.2b	0	0	0	0	0	0	0	0	0
C36C5.3.1	0	0	0	0	0	0	0	0	0
C36C5.4a.1	0	0	0	0	0	0	0	0	0
C36C5.4b.1	0	0	0	0	0	0	0	0	0
C36C5.5.1	0	0	0	1	0	0	0	0	0
C36C5.6.1	0	0	0	0	0	0	0	0	0
C36C5.7.1	0	0	0	0	0	0	0	0	0
C36C5.8.1	0	0	0	0	0	0	0	0	0
C36C5.9	0	0	0	0	0	0	0	0	0
C36C9.1	0	0	0	0	0	0	0	0	0
C36C9.10	0	0	0	0	0	0	0	0	0
C36C9.11	0	0	0	0	0	0	0	0	0
C36C9.12	0	0	0	0	0	0	0	0	0
C36C9.2.1	0	0	0	0	0	0	0	0	0
C36C9.3.1	0	0	0	0	0	0	0	0	0
C36C9.4.1	0	0	0	0	0	0	0	0	0
C36C9.5.1	0	0	0	0	0	0	0	0	0
C36C9.6.1	0	0	0	0	0	0	0	0	0
C36C9.7	0	0	0	0	0	0	0	0	0
C36C9.8	0	0	0	0	0	0	0	0	0
C36C9.9	0	0	0	0	0	0	0	0	0
C36C9.t1	0	0	0	0	0	0	0	0	0
C36C9.t2	0	0	0	0	0	0	0	0	0
C36C9.t3	0	0	0	0	0	0	0	0	0
C36E6.10	0	0	0	0	0	0	0	0	0
C36E6.11	0	0	0	0	0	0	0	0	0
C36E6.1a	0	0	0	0	0	0	0	0	0
C36E6.1b.1	0	0	0	0	0	0	0	0	0
C36E6.2.1	0	0	0	0	0	0	0	0	0
C36E6.2.2	0	0	0	0	0	0	0	0	0
C36E6.3	0	0	0	0	0	0	0	0	0
C36E6.5	0	0	0	0	0	0	0	0	0
C36E6.8	0	0	0	0	0	0	0	0	0
C36E6.9	0	0	0	0	0	0	0	0	0
C36E8.1	0	0	0	0	0	0	0	0	0
C36E8.10	0	0	0	0	0	0	0	0	0
C36E8.11	0	0	0	0	0	0	0	0	0
C36E8.2.1	0	0	0	0	0	0	0	0	0
C36E8.3.1	0	0	0	0	0	0	0	0	0
C36E8.4.1	0	0	0	0	0	0	0	0	0
C36E8.5	0	0	0	0	0	0	0	0	0
C36E8.6.1	0	0	0	0	0	0	0	0	0
C36E8.7	0	0	0	0	0	0	0	0	0
C36E8.8	0	0	0	0	0	0	0	0	0
C36E8.9	0	0	0	0	0	0	0	0	0
C36F7.1	0	0	0	0	0	0	0	0	0
C36F7.10	0	0	0	0	0	0	0	0	0
C36F7.11	0	0	0	0	0	0	0	0	0
C36F7.12	0	0	0	0	0	0	0	0	0
C36F7.13	0	0	0	0	0	0	0	0	0
C36F7.14	0	0	0	0	0	0	0	0	0
C36F7.15	0	0	0	0	0	0	0	0	0
C36F7.16	0	0	0	0	0	0	0	0	0
C36F7.17	0	0	0	0	0	0	0	0	0
C36F7.18	0	0	0	0	0	0	0	0	0
C36F7.19	0	0	0	0	0	0	0	0	0
C36F7.2.1	0	0	0	0	0	0	0	0	0
C36F7.2.2	0	0	0	0	0	0	0	0	0
C36F7.20	0	0	0	0	0	0	0	0	0
C36F7.21	0	0	0	0	0	0	0	0	0
C36F7.22	0	0	0	0	0	0	0	0	0
C36F7.23	0	0	0	0	0	0	0	0	0
C36F7.24	0	0	0	0	0	0	0	0	0
C36F7.25	0	0	0	0	0	0	0	0	0
C36F7.26	0	0	0	0	0	0	0	0	0
C36F7.4a.1	0	0	0	0	0	0	0	0	0
C36F7.4a.2	0	0	0	0	0	0	0	0	0
C36F7.4b.1	0	0	0	0	0	0	0	0	0
C36F7.4c.1	0	0	0	0	0	0	0	0	0
C36F7.4d.1	0	0	0	0	0	0	0	0	0
C36F7.4e.1	0	0	0	0	0	0	0	0	0
C36F7.4f.1	0	0	0	0	0	0	0	0	0
C36F7.4g.1	0	0	0	0	0	0	0	0	0
C36F7.5	0	0	0	0	0	0	0	0	0
C36F7.6	0	0	0	0	0	0	0	0	0
C36F7.7	0	0	0	0	0	0	0	0	0
C36F7.8	0	0	0	0	0	0	0	0	0
C36F7.9	0	0	0	0	0	0	0	0	0
C36F7.t1	0	0	0	0	0	0	0	0	0
C36F7.t2	0	0	0	0	0	0	0	0	0
C36F7.t3	0	0	0	0	0	0	0	0	0
C36H8.1.1	0	0	0	0	0	0	0	0	0
C36H8.2.1	0	0	0	0	0	0	0	0	0
C36H8.3	0	0	0	0	0	0	0	0	0
C37A2.2.1	0	0	0	0	0	0	0	0	0
C37A2.3	0	0	0	0	0	0	0	0	0
C37A2.4a	0	0	0	0	0	0	0	0	0
C37A2.4b.1	0	0	0	0	0	0	0	0	0
C37A2.5a.1	0	0	0	0	0	0	0	0	0
C37A2.5b	0	0	0	0	0	0	0	0	0
C37A2.5c.1	0	0	0	0	0	0	0	0	0
C37A2.5d.1	0	0	0	0	0	0	0	0	0
C37A2.6.1	0	0	0	0	0	0	0	0	0
C37A2.7.1	0	0	0	0	0	0	0	0	0
C37A2.8a	0	0	0	0	0	0	0	0	0
C37A2.8b.1	0	0	0	0	0	0	0	0	0
C37A2.9	0	0	0	0	0	0	0	0	0
C37A2.t1	0	0	0	0	0	0	0	0	0
C37A5.1	0	0	0	0	0	0	0	0	0
C37A5.11.1	0	0	0	0	0	0	0	0	0
C37A5.12	0	0	0	0	0	0	0	0	0
C37A5.13	0	0	0	0	0	0	0	0	0
C37A5.14	0	0	0	0	0	0	0	0	0
C37A5.15	0	0	0	0	0	0	0	0	0
C37A5.2.1	0	0	0	0	0	0	0	0	0
C37A5.3.1	0	0	0	0	0	0	0	0	0
C37A5.3.2	0	0	0	0	0	0	0	0	0
C37A5.4.1	0	0	0	0	0	0	0	0	0
C37A5.5.1	0	0	0	0	0	0	0	0	0
C37A5.6.1	0	0	0	0	0	0	0	0	0
C37A5.7	0	0	0	0	0	0	0	0	0
C37A5.8.1	0	0	0	0	0	0	0	0	0
C37A5.9	0	0	0	0	0	0	0	0	0
C37A5.t1	0	0	0	0	0	0	0	0	0
C37C3.10.1	0	0	0	0	0	0	0	0	0
C37C3.11.1	0	0	0	0	0	0	0	0	0
C37C3.12	0	0	0	0	0	0	0	0	0
C37C3.13	0	0	0	0	0	0	0	0	0
C37C3.14	0	0	0	0	0	0	0	0	0
C37C3.15	0	0	0	0	0	0	0	0	0
C37C3.16	0	0	0	0	0	0	0	0	0
C37C3.17.1	0	0	0	0	0	0	0	0	0
C37C3.18a	0	0	0	0	0	0	0	0	0
C37C3.18b	0	0	0	0	0	0	0	0	0
C37C3.1a.1	0	0	0	0	0	0	0	0	0
C37C3.1b.1	0	0	0	0	0	0	0	0	0
C37C3.1b.2	0	0	0	0	0	0	0	0	0
C37C3.2	0	0	0	0	0	0	0	0	0
C37C3.3	0	0	0	0	0	0	0	0	0
C37C3.4.1	0	0	0	0	0	0	0	0	0
C37C3.6a	0	0	0	0	0	0	0	0	0
C37C3.6b.1	0	0	0	0	0	0	0	0	0
C37C3.6c.1	0	0	0	0	0	0	0	0	0
C37C3.7.1	0	0	0	0	0	0	0	0	0
C37C3.8a.1	0	0	0	0	0	0	0	0	0
C37C3.8a.2	0	0	0	0	0	0	0	0	0
C37C3.8b.1	0	0	0	0	0	0	0	0	0
C37C3.8c.1	0	0	0	0	0	0	0	0	0
C37C3.9.1	0	0	0	0	0	0	0	0	0
C37E2.1.1	0	0	0	0	0	0	0	0	0
C37E2.1.2	0	0	0	0	0	0	0	0	0
C37E2.10.1	0	0	0	0	0	0	0	0	0
C37E2.2a.1	0	0	0	0	0	0	0	0	0
C37E2.2b	0	0	0	0	0	0	0	0	0
C37E2.3.1	0	0	0	0	0	0	0	0	0
C37E2.4.1	0	0	0	0	0	0	0	0	0
C37E2.5a.1	0	0	0	0	0	0	0	0	0
C37E2.5b	0	0	0	0	0	0	0	0	0
C37E2.5c.1	0	0	0	0	0	0	0	0	0
C37E2.5d.1	0	0	0	0	0	0	0	0	0
C37E2.6	0	0	0	0	0	0	0	0	0
C37E2.7	0	0	0	0	0	0	0	0	0
C37E2.8	0	0	0	0	0	0	0	0	0
C37E2.9	0	0	0	0	0	0	0	0	0
C37F5.1a	0	0	0	0	0	0	0	0	0
C37F5.1b	0	0	0	0	0	0	0	0	0
C37H5.10.1	0	0	0	0	0	0	0	0	0
C37H5.11.1	0	0	0	0	0	0	0	0	0
C37H5.13a.1	0	0	0	0	0	0	0	0	0
C37H5.13b.1	0	0	0	0	0	0	0	0	0
C37H5.13c.1	0	0	0	0	0	0	0	0	0
C37H5.14a	0	0	0	0	0	0	0	0	0
C37H5.14b.1	0	0	0	0	0	0	0	0	0
C37H5.15	0	0	0	0	0	0	0	0	0
C37H5.16	0	0	0	0	0	0	0	0	0
C37H5.1a.1	0	0	0	0	0	0	0	0	0
C37H5.1a.2	0	0	0	0	0	0	0	0	0
C37H5.1b.1	0	0	0	0	0	0	0	0	0
C37H5.1c.1	0	0	0	0	0	0	0	0	0
C37H5.2.1	0	0	0	0	0	0	0	0	0
C37H5.3a	0	0	0	0	0	0	0	0	0
C37H5.3b.1	0	0	0	0	0	0	0	0	0
C37H5.4.1	0	0	0	0	0	0	0	0	0
C37H5.5	0	0	0	0	0	0	0	0	0
C37H5.6a.1	0	0	0	0	0	0	0	0	0
C37H5.6b	0	0	0	0	0	0	0	0	0
C37H5.8	0	0	0	0	0	0	0	0	0
C37H5.9a.1	0	0	0	0	0	0	0	0	0
C37H5.9b.1	0	0	0	0	0	0	0	0	0
C37H5.9c.1	0	0	0	0	0	0	0	0	0
C37H5.9c.2	0	0	0	0	0	0	0	0	0
C38C10.1	0	0	0	0	0	0	0	0	0
C38C10.2	0	0	0	0	0	0	0	0	0
C38C10.3.1	0	0	0	0	0	0	0	0	0
C38C10.4	0	0	0	0	0	0	0	0	0
C38C10.5a	0	0	0	0	0	0	0	0	0
C38C10.5b.1	0	0	0	0	0	0	0	0	0
C38C10.6.1	0	0	0	0	0	0	0	0	0
C38C3.1.1	0	0	0	0	0	0	0	0	0
C38C3.10.1	0	0	0	0	0	0	0	0	0
C38C3.2.1	0	0	0	0	0	0	0	0	0
C38C3.3a.1	0	0	0	0	0	0	0	0	0
C38C3.3b.1	0	0	0	0	0	0	0	0	0
C38C3.4a	0	0	0	0	0	0	0	0	0
C38C3.4b.1	0	0	0	0	0	0	0	0	0
C38C3.5	0	0	0	0	0	0	0	0	0
C38C3.6a.1	0	0	0	0	0	0	0	0	0
C38C3.6a.2	0	0	0	0	0	0	0	0	0
C38C3.6b.1	0	0	0	0	0	0	0	0	0
C38C3.8	0	0	0	0	0	0	0	0	0
C38C3.9.1	0	0	0	0	0	0	0	0	0
C38C5.1a.1	0	0	0	0	0	0	0	0	0
C38C5.1b.1	0	0	0	0	0	0	0	0	0
C38C5.2	0	0	0	0	0	0	0	0	0
C38C5.3	0	0	0	0	0	0	0	0	0
C38C6.2a	0	0	0	0	0	0	0	0	0
C38C6.2b.1	0	0	0	0	0	0	0	0	0
C38C6.2c.1	0	0	0	0	0	0	0	0	0
C38C6.3.1	0	0	0	0	0	0	0	0	0
C38C6.4.1	0	0	0	0	0	0	0	0	0
C38C6.5	0	0	0	0	0	0	0	0	0
C38C6.6	0	0	0	0	0	0	0	0	0
C38C6.7a	0	0	0	0	0	0	0	0	0
C38C6.7b	0	0	0	0	0	0	0	0	0
C38C6.8	0	0	0	0	0	0	0	0	0
C38C6.9	0	0	0	0	0	0	0	0	0
C38C6.t1	0	0	0	0	0	0	0	0	0
C38D4.10.1	0	0	0	0	0	-1	0	0	0
C38D4.11	0	0	0	0	0	0	0	0	0
C38D4.1a	0	0	0	0	0	0	0	0	0
C38D4.1b	0	0	0	0	0	0	0	0	0
C38D4.3	0	0	0	0	0	0	0	0	0
C38D4.4	0	0	0	0	0	0	0	0	0
C38D4.5a	0	0	0	0	0	0	0	0	0
C38D4.5b	0	0	0	0	0	0	0	0	0
C38D4.5c.1	0	0	0	0	0	0	0	0	0
C38D4.6a.1	0	0	0	0	0	0	0	0	0
C38D4.6a.2	0	0	0	0	0	0	0	0	0
C38D4.6b.1	0	0	0	0	0	0	0	0	0
C38D4.6b.2	0	0	0	0	0	0	0	0	0
C38D4.6c.1	0	0	0	0	0	0	0	0	0
C38D4.7.1	0	0	0	0	0	0	0	0	0
C38D4.8.1	0	0	0	0	0	0	0	0	0
C38D4.9	0	0	0	0	0	0	0	0	0
C38D9.1.1	0	0	0	0	0	0	0	0	0
C38D9.10	0	0	0	0	0	0	0	0	0
C38D9.11	0	0	0	0	0	0	0	0	0
C38D9.12	0	0	0	0	0	0	0	0	0
C38D9.13	0	0	0	0	0	0	0	0	0
C38D9.2.1	0	0	0	0	0	0	0	0	0
C38D9.2.2	0	0	0	0	0	0	0	0	0
C38D9.4.1	0	0	0	0	0	0	0	0	0
C38D9.5	0	0	0	0	0	0	0	0	0
C38D9.6.1	0	0	0	0	0	0	0	0	0
C38D9.7.1	0	0	0	0	0	0	0	0	0
C38D9.8.1	0	0	0	0	0	0	0	0	0
C38D9.9.1	0	0	0	0	0	0	0	0	0
C38H2.1a.1	0	0	0	0	0	0	0	0	0
C38H2.1b.1	0	0	0	0	0	0	0	0	0
C38H2.2	0	0	0	0	0	0	0	0	0
C38H2.3	0	0	0	0	0	0	0	0	0
C38H2.4	0	0	0	0	0	0	0	0	0
C39B10.1.1	0	0	0	0	0	0	0	0	0
C39B10.10	0	0	0	0	0	0	0	0	0
C39B10.11	0	0	0	0	0	0	0	0	0
C39B10.2a.1	0	0	0	0	0	0	0	0	0
C39B10.2b.1	0	0	0	0	0	0	0	0	0
C39B10.2c.1	0	0	0	0	0	0	0	0	0
C39B10.2d.1	0	0	0	0	0	0	0	0	0
C39B10.2e.1	0	0	0	0	0	0	0	0	0
C39B10.2f.1	0	0	0	0	0	0	0	0	0
C39B10.2g.1	0	0	0	0	0	0	0	0	0
C39B10.2h.1	0	0	0	0	0	0	0	0	0
C39B10.2i.1	0	0	0	0	0	0	0	0	0
C39B10.2j.1	0	0	0	0	0	0	0	0	0
C39B10.3.1	0	0	0	0	0	0	0	0	0
C39B10.4.1	0	0	0	0	0	0	0	0	0
C39B10.5.1	0	0	0	0	0	0	0	0	0
C39B10.6a.1	0	0	0	0	0	0	0	0	0
C39B10.6b.1	0	0	0	0	0	0	0	0	0
C39B10.7.1	0	0	0	0	0	0	0	0	0
C39B10.8	0	0	0	0	0	0	0	0	0
C39B10.9a	0	0	0	0	0	0	0	0	0
C39B10.9b	0	0	0	0	0	0	0	0	0
C39B5.1.1	0	0	0	0	0	0	0	0	0
C39B5.10.1	0	0	0	0	1	0	0	1	1
C39B5.11.1	0	0	0	0	0	0	0	0	0
C39B5.12.1	0	0	0	0	0	0	0	0	0
C39B5.13	0	0	0	0	0	0	0	0	0
C39B5.14.1	0	0	0	0	0	0	0	0	0
C39B5.14.2	0	0	0	0	0	0	0	0	0
C39B5.15	0	0	0	0	0	0	0	0	0
C39B5.16	0	0	0	0	0	0	0	0	0
C39B5.2	0	0	0	0	0	0	0	0	0
C39B5.3.1	0	0	0	0	0	0	0	0	0
C39B5.4.1	0	0	0	0	0	0	0	0	0
C39B5.5.1	0	-1	0	-1	-1	0	0	0	-1
C39B5.6.1	0	0	0	0	0	0	0	0	0
C39B5.7.1	0	0	0	0	0	0	0	0	0
C39B5.8	0	0	0	0	0	0	0	0	0
C39B5.9.1	0	0	0	0	0	0	0	0	0
C39D10.1.1	0	0	0	0	0	0	0	0	0
C39D10.10	0	0	0	0	0	0	0	0	0
C39D10.10a	0	0	0	0	0	0	0	0	0
C39D10.10b	0	0	0	0	0	0	0	0	0
C39D10.11a.1	0	0	0	0	0	0	0	0	0
C39D10.11b.1	0	0	0	0	0	0	0	0	0
C39D10.11b.2	0	0	0	0	0	0	0	0	0
C39D10.12	0	0	0	0	0	0	0	0	0
C39D10.12a	0	0	0	0	0	0	0	0	0
C39D10.12b	0	0	0	0	0	0	0	0	0
C39D10.13	0	0	0	0	0	0	0	0	0
C39D10.14	0	0	0	0	0	0	0	0	0
C39D10.15	0	0	0	0	0	0	0	0	0
C39D10.16	0	0	0	0	0	0	0	0	0
C39D10.17	0	0	0	0	0	0	0	0	0
C39D10.18	0	0	0	0	0	0	0	0	0
C39D10.18a	0	0	0	0	0	0	0	0	0
C39D10.18b	0	0	0	0	0	0	0	0	0
C39D10.2	0	0	0	0	0	0	0	0	0
C39D10.3a	0	0	0	0	0	0	0	0	0
C39D10.3b.1	0	0	0	0	0	0	0	0	0
C39D10.5.1	0	0	0	0	0	0	0	0	0
C39D10.6	0	0	0	0	0	0	0	0	0
C39D10.7	0	0	0	0	0	0	0	0	0
C39D10.8a.1	0	0	0	0	0	0	0	0	0
C39D10.8b.1	0	0	0	0	0	0	0	0	0
C39D10.8c	0	0	0	0	0	0	0	0	0
C39D10.t1	0	0	0	0	0	0	0	0	0
C39D10.t2	0	0	0	0	0	0	0	0	0
C39E6.1	0	0	0	0	0	0	0	0	0
C39E6.10	0	0	0	0	0	0	0	0	0
C39E6.11	0	0	0	0	0	0	0	0	0
C39E6.12	0	0	0	0	0	0	0	0	0
C39E6.2.1	0	0	0	0	0	0	0	0	0
C39E6.4.1	0	0	0	0	0	0	0	0	0
C39E6.6.1	0	0	0	0	0	0	0	0	0
C39E6.7	0	0	0	0	0	0	0	0	0
C39E6.7a	0	0	0	0	0	0	0	0	0
C39E6.7b	0	0	0	0	0	0	0	0	0
C39E6.8	0	0	0	0	0	0	0	0	0
C39E6.8a	0	0	0	0	0	0	0	0	0
C39E6.8b	0	0	0	0	0	0	0	0	0
C39E6.9	0	0	0	0	0	0	0	0	0
C39E9.1	0	0	0	0	0	0	0	0	0
C39E9.10	0	0	0	0	0	0	0	0	0
C39E9.11	0	0	0	0	0	0	0	0	0
C39E9.12	0	0	0	0	0	0	0	0	0
C39E9.13	0	0	0	0	0	0	0	0	0
C39E9.14a	0	0	0	0	0	0	0	0	0
C39E9.14b.1	0	0	0	0	0	0	0	0	0
C39E9.15	0	0	0	0	0	0	0	0	0
C39E9.16	0	0	0	0	0	0	0	0	0
C39E9.17	0	0	0	0	0	0	0	0	0
C39E9.18a	0	0	0	0	0	0	0	0	0
C39E9.18b	0	0	0	0	0	0	0	0	0
C39E9.18c	0	0	0	0	0	0	0	0	0
C39E9.19	0	0	0	0	0	0	0	0	0
C39E9.2	0	0	0	0	0	0	0	0	1
C39E9.3.1	0	0	0	0	0	0	0	0	0
C39E9.4	0	0	0	0	0	0	0	0	0
C39E9.5.1	0	0	0	0	0	0	0	0	0
C39E9.6.1	0	0	0	0	0	0	0	0	0
C39E9.7.1	0	0	0	0	0	0	0	0	0
C39E9.7.2	0	0	0	0	0	0	0	0	0
C39E9.8a.1	0	0	0	0	0	0	0	0	0
C39E9.8b.1	0	0	0	0	0	0	0	0	0
C39E9.8c	0	0	0	0	0	0	0	0	0
C39E9.8d.1	0	0	0	0	0	0	0	0	0
C39E9.8e.1	0	0	0	0	0	0	0	0	0
C39E9.8f.1	0	0	0	0	0	0	0	0	0
C39E9.8g.1	0	0	0	0	0	0	0	0	0
C39E9.9.1	0	0	0	0	0	0	0	0	0
C39F7.1a.1	0	0	0	0	0	0	0	0	0
C39F7.1b.1	0	0	0	0	0	0	0	0	0
C39F7.1c.1	0	0	0	0	0	0	0	0	0
C39F7.2a	0	0	0	0	0	0	0	0	0
C39F7.2b.1	0	0	0	0	0	0	0	0	0
C39F7.2c.1	0	0	0	0	0	0	0	0	0
C39F7.4	0	0	0	0	0	0	0	0	0
C39F7.5.1	0	0	0	0	0	0	0	0	0
C39F7.6	0	0	0	0	0	0	0	0	0
C39F7.7	0	0	0	0	0	0	0	0	0
C39F7.8	0	0	0	0	0	0	0	0	0
C39H7.1	0	-1	0	0	-1	0	0	0	-1
C39H7.10	0	0	0	0	0	0	0	0	0
C39H7.11	0	0	0	0	0	0	0	0	0
C39H7.12	0	0	0	0	0	0	0	0	0
C39H7.13	0	0	0	0	0	0	0	0	0
C39H7.14	0	0	0	0	0	0	0	0	0
C39H7.15	0	0	0	0	0	0	0	0	0
C39H7.16	0	0	0	0	0	0	0	0	0
C39H7.17	0	0	0	0	0	0	0	0	0
C39H7.18	0	0	0	0	0	0	0	0	0
C39H7.19	0	0	0	0	0	0	0	0	0
C39H7.2	0	0	0	0	0	0	0	0	0
C39H7.20	0	0	0	0	0	0	0	0	0
C39H7.21	0	0	0	0	0	0	0	0	0
C39H7.22	0	0	0	0	0	0	0	0	0
C39H7.23	0	0	0	0	0	0	0	0	0
C39H7.24	0	0	0	0	0	0	0	0	0
C39H7.25	0	0	0	0	0	0	0	0	0
C39H7.26	0	0	0	0	0	0	0	0	0
C39H7.27	0	0	0	0	0	0	0	0	0
C39H7.28	0	0	0	0	0	0	0	0	0
C39H7.29	0	0	0	0	0	0	0	0	0
C39H7.30	0	0	0	0	0	0	0	0	0
C39H7.31	0	0	0	0	0	0	0	0	0
C39H7.32	0	0	0	0	0	0	0	0	0
C39H7.33	0	0	0	0	0	0	0	0	0
C39H7.34	0	0	0	0	0	0	0	0	0
C39H7.35	0	0	0	0	0	0	0	0	0
C39H7.36	0	0	0	0	0	0	0	0	0
C39H7.37	0	0	0	0	0	0	0	0	0
C39H7.38	0	0	0	0	0	0	0	0	0
C39H7.39	0	0	0	0	0	0	0	0	0
C39H7.4	0	0	0	0	0	0	0	0	0
C39H7.40	0	0	0	0	0	0	0	0	0
C39H7.41	0	0	0	0	0	0	0	0	0
C39H7.42	0	0	0	0	0	0	0	0	0
C39H7.43	0	0	0	0	0	0	0	0	0
C39H7.44	0	0	0	0	0	0	0	0	0
C39H7.45	0	0	0	0	0	0	0	0	0
C39H7.46	0	0	0	0	0	0	0	0	0
C39H7.47	0	0	0	0	0	0	0	0	0
C39H7.48	0	0	0	0	0	0	0	0	0
C39H7.49	0	0	0	0	0	0	0	0	0
C39H7.5.1	0	0	0	0	0	0	0	0	0
C39H7.50	0	0	0	0	0	0	0	0	0
C39H7.51	0	0	0	0	0	0	0	0	0
C39H7.52	0	0	0	0	0	0	0	0	0
C39H7.53	0	0	0	0	0	0	0	0	0
C39H7.54	0	0	0	0	0	0	0	0	0
C39H7.55	0	0	0	0	0	0	0	0	0
C39H7.56	0	0	0	0	0	0	0	0	0
C39H7.57	0	0	0	0	0	0	0	0	0
C39H7.58	0	0	0	0	0	0	0	0	0
C39H7.59	0	0	0	0	0	0	0	0	0
C39H7.6.1	0	0	0	0	0	0	0	0	0
C39H7.60	0	0	0	0	0	0	0	0	0
C39H7.61	0	0	0	0	0	0	0	0	0
C39H7.62	0	0	0	0	0	0	0	0	0
C39H7.63	0	0	0	0	0	0	0	0	0
C39H7.64	0	0	0	0	0	0	0	0	0
C39H7.65	0	0	0	0	0	0	0	0	0
C39H7.66	0	0	0	0	0	0	0	0	0
C39H7.67	0	0	0	0	0	0	0	0	0
C39H7.68	0	0	0	0	0	0	0	0	0
C39H7.69	0	0	0	0	0	0	0	0	0
C39H7.7.1	0	0	0	0	0	0	0	0	0
C39H7.70	0	0	0	0	0	0	0	0	0
C39H7.8.1	0	0	0	0	0	0	0	0	0
C39H7.9a.1	0	0	0	0	0	0	0	0	0
C39H7.9b	0	0	0	0	0	0	0	0	0
C40A11.1.1	0	0	0	0	0	0	0	0	0
C40A11.10	0	0	0	0	0	0	0	0	0
C40A11.10a	0	0	0	0	0	0	0	0	0
C40A11.10b	0	0	0	0	0	0	0	0	0
C40A11.2	0	0	0	0	0	0	0	0	0
C40A11.3.1	0	0	0	0	0	0	0	0	0
C40A11.4.1	0	0	0	0	0	0	0	0	0
C40A11.5.1	0	0	0	0	0	0	0	0	0
C40A11.6.1	0	0	0	0	0	0	0	0	0
C40A11.7.1	0	0	0	0	0	0	0	0	0
C40A11.8.1	0	0	0	0	0	0	0	0	0
C40C9.1.1	0	0	0	0	0	0	0	0	0
C40C9.10	0	0	0	0	0	0	0	0	0
C40C9.11	0	0	0	0	0	0	0	0	0
C40C9.12	0	0	0	0	0	0	0	0	0
C40C9.13	0	0	0	0	0	0	0	0	0
C40C9.14	0	0	0	0	0	0	0	0	0
C40C9.15	0	0	0	0	0	0	0	0	0
C40C9.16	0	0	0	0	0	0	0	0	0
C40C9.2.1	0	0	0	0	0	0	0	0	0
C40C9.3.1	0	0	0	0	0	0	0	0	0
C40C9.4a.1	0	0	0	0	0	0	0	0	0
C40C9.4b.1	0	0	0	0	0	0	0	0	0
C40C9.5a	0	0	0	0	0	0	0	0	0
C40C9.5b.1	0	0	0	0	0	0	0	0	0
